Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/02/12,00:02:01,0,81.0,210.0,466.0,241.0,32.0,235.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/02/12,00:02:06,0,82.0,220.0,467.0,240.0,8.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:02:11,0,84.0,227.0,465.0,242.0,14.0,234.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:02:16,0,71.0,213.0,466.0,242.0,32.0,235.0,8.0,4.0,0.0,0.0,0.0,0.0
2026/02/12,00:02:21,0,75.0,208.0,464.0,241.0,41.0,234.0,9.0,6.0,0.0,0.0,0.0,0.0
2026/02/12,00:02:26,0,84.0,216.0,465.0,241.0,28.0,233.0,6.0,3.0,0.0,0.0,0.0,0.0
2026/02/12,00:02:31,0,83.0,226.0,464.0,241.0,12.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:02:36,0,82.0,215.0,465.0,240.0,34.0,233.0,9.0,7.0,0.0,0.0,0.0,0.0
2026/02/12,00:02:41,0,85.0,207.0,465.0,241.0,44.0,232.0,12.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,00:02:46,0,80.0,222.0,466.0,240.0,15.0,235.0,2.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:02:51,0,85.0,220.0,466.0,241.0,10.0,235.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:02:56,0,84.0,216.0,466.0,240.0,17.0,235.0,4.0,1.0,0.0,0.0,0.0,0.0
2026/02/12,00:03:01,0,84.0,213.0,466.0,241.0,19.0,235.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/02/12,00:03:06,0,81.0,214.0,465.0,241.0,24.0,234.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/02/12,00:03:11,0,84.0,212.0,462.0,241.0,33.0,233.0,8.0,8.0,0.0,0.0,0.0,0.0
2026/02/12,00:03:16,0,76.0,210.0,465.0,241.0,42.0,235.0,12.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,00:03:21,0,87.0,211.0,463.0,242.0,44.0,235.0,13.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,00:03:26,0,86.0,210.0,465.0,241.0,45.0,234.0,13.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,00:03:31,0,83.0,205.0,466.0,242.0,43.0,233.0,11.0,9.0,0.0,0.0,0.0,0.0
2026/02/12,00:03:36,0,86.0,222.0,466.0,241.0,18.0,237.0,3.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:03:41,0,85.0,219.0,466.0,241.0,12.0,237.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:03:46,0,85.0,212.0,464.0,241.0,41.0,234.0,12.0,9.0,0.0,0.0,0.0,0.0
2026/02/12,00:03:51,0,86.0,208.0,465.0,241.0,46.0,234.0,13.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,00:03:56,0,85.0,215.0,465.0,240.0,26.0,236.0,6.0,2.0,0.0,0.0,0.0,0.0
2026/02/12,00:04:01,0,83.0,222.0,466.0,240.0,9.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:04:06,0,85.0,209.0,464.0,241.0,44.0,235.0,11.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,00:04:11,0,92.0,213.0,465.0,241.0,26.0,236.0,7.0,2.0,0.0,0.0,0.0,0.0
2026/02/12,00:04:16,0,77.0,214.0,466.0,239.0,15.0,236.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/12,00:04:21,0,81.0,207.0,461.0,241.0,45.0,238.0,13.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,00:04:26,0,79.0,221.0,466.0,240.0,10.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:04:31,0,79.0,212.0,464.0,239.0,46.0,235.0,13.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,00:04:36,0,62.0,229.0,466.0,241.0,14.0,238.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:04:41,0,82.0,211.0,465.0,241.0,42.0,235.0,12.0,9.0,0.0,0.0,0.0,0.0
2026/02/12,00:04:46,0,80.0,216.0,464.0,241.0,26.0,233.0,6.0,3.0,0.0,0.0,0.0,0.0
2026/02/12,00:04:51,0,72.0,215.0,466.0,242.0,20.0,235.0,4.0,3.0,0.0,0.0,0.0,0.0
2026/02/12,00:04:56,0,79.0,206.0,463.0,241.0,40.0,237.0,11.0,8.0,0.0,0.0,0.0,0.0
2026/02/12,00:05:01,0,79.0,215.0,464.0,241.0,13.0,235.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/12,00:05:06,0,79.0,206.0,464.0,242.0,42.0,236.0,11.0,8.0,0.0,0.0,0.0,0.0
2026/02/12,00:05:11,0,81.0,216.0,463.0,241.0,14.0,236.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/12,00:05:47,0,80.0,217.0,466.0,241.0,29.0,236.0,6.0,3.0,0.0,0.0,0.0,0.0
2026/02/12,00:05:51,0,80.0,216.0,466.0,240.0,13.0,235.0,2.0,1.0,0.0,0.0,0.0,0.0
2026/02/12,00:05:56,0,79.0,206.0,465.0,241.0,44.0,236.0,11.0,9.0,0.0,0.0,0.0,0.0
2026/02/12,00:06:01,0,81.0,218.0,467.0,239.0,10.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:06:06,0,82.0,208.0,465.0,241.0,47.0,237.0,13.0,11.0,0.0,0.0,0.0,0.0
2026/02/12,00:06:11,0,80.0,225.0,466.0,241.0,8.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:06:16,0,81.0,212.0,464.0,241.0,46.0,235.0,12.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,00:06:21,0,88.0,230.0,466.0,240.0,10.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:06:26,0,79.0,213.0,465.0,241.0,45.0,234.0,12.0,10.0,0.0,0.0,0.0,0.0
2026/02/12,00:06:31,0,65.0,228.0,466.0,240.0,11.0,236.0,1.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:06:36,0,80.0,208.0,465.0,241.0,44.0,235.0,13.0,9.0,0.0,0.0,0.0,0.0
2026/02/12,00:06:41,0,80.0,222.0,462.0,241.0,18.0,237.0,3.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/12,00:06:46,0,70.0,215.0,465.0,240.0,27.0,236.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/02/12,00:06:51,0,79.0,205.0,466.0,239.0,43.0,234.0,12.0,9.0,0.0,0.0,0.0,0.0
2026/02/12,00:06:56,0,78.0,228.0,467.0,239.0,11.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/12,00:07:01,0,78.0,214.0,462.0,241.0,30.0,238.0,6.0,6.0,0.0,0.0,0.0,0.0
