Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/02/07,00:00:36,0,44.0,207.0,468.0,238.0,27.0,226.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/07,00:00:40,0,54.0,205.0,464.0,237.0,36.0,226.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/07,00:00:45,0,58.0,209.0,468.0,237.0,2.0,226.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/07,00:00:50,0,62.0,216.0,468.0,237.0,9.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:00:55,0,59.0,201.0,467.0,237.0,35.0,226.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/07,00:01:00,0,64.0,212.0,467.0,236.0,17.0,226.0,3.0,2.0,0.0,0.0,0.0,0.0
2026/02/07,00:01:05,0,54.0,212.0,469.0,235.0,2.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:01:10,0,53.0,206.0,467.0,236.0,25.0,227.0,7.0,8.0,0.0,0.0,0.0,0.0
2026/02/07,00:01:15,0,53.0,203.0,467.0,236.0,35.0,226.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/07,00:01:20,0,47.0,205.0,467.0,237.0,23.0,226.0,6.0,4.0,0.0,0.0,0.0,0.0
2026/02/07,00:01:25,0,49.0,223.0,465.0,237.0,4.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:01:30,0,51.0,211.0,468.0,236.0,4.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:01:35,0,50.0,204.0,468.0,237.0,7.0,226.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/02/07,00:01:40,0,50.0,207.0,468.0,236.0,4.0,226.0,0.0,1.0,0.0,0.0,0.0,0.0
2026/02/07,00:01:45,0,49.0,216.0,465.0,237.0,3.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:01:50,0,50.0,216.0,468.0,237.0,7.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:01:55,0,46.0,197.0,467.0,236.0,35.0,226.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,00:02:00,0,52.0,202.0,467.0,237.0,30.0,225.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/07,00:02:05,0,42.0,207.0,468.0,237.0,4.0,227.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/02/07,00:02:10,0,50.0,212.0,467.0,237.0,6.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/07,00:02:15,0,48.0,206.0,464.0,237.0,4.0,227.0,1.0,2.0,0.0,0.0,0.0,0.0
2026/02/07,00:02:20,0,56.0,205.0,468.0,234.0,26.0,225.0,7.0,8.0,0.0,0.0,0.0,0.0
