Iteration,Cost
1,770.940888149289
2,770.940888149289
3,770.940888149289
4,770.940888149289
5,770.940888149289
6,770.940888149289
7,770.940888149289
8,770.940888149289
9,770.940888149289
10,770.940888149289
11,770.940888149289
12,770.940888149289
13,770.940888149289
14,770.940888149289
15,770.940888149289
16,770.940888149289
17,770.940888149289
18,770.940888149289
19,770.940888149289
20,770.940888149289
21,770.940888149289
22,770.940888149289
23,770.940888149289
24,770.940888149289
25,770.940888149289
26,770.940888149289
