Iteration,Cost
1,768.2117501151102
2,768.2117501151102
3,768.2117501151102
4,768.2117501151102
5,768.2117501151102
6,742.6753492370565
7,742.6753492370565
8,741.0361812322584
9,741.0361812322584
10,741.0361812322584
11,741.0361812322584
12,741.0361812322584
13,741.0361812322584
14,741.0361812322584
15,741.0361812322584
16,741.0361812322584
17,741.0361812322584
18,741.0361812322584
19,741.0361812322584
20,741.0361812322584
21,741.0361812322584
22,741.0361812322584
23,741.0361812322584
24,741.0361812322584
25,741.0361812322584
26,741.0361812322584
27,741.0361812322584
28,741.0361812322584
29,741.0361812322584
30,741.0361812322584
31,741.0361812322584
32,741.0361812322584
33,741.0361812322584
