Iteration,Cost
1,861.8078073239875
2,843.6759941214158
3,843.6759941214158
4,843.6759941214158
5,808.4717416306017
6,808.4717416306017
7,808.4717416306017
8,808.4717416306017
9,808.4717416306017
10,808.4717416306017
11,808.4717416306017
12,808.4717416306017
13,808.4717416306017
14,808.4717416306017
15,808.4717416306017
16,777.3000155047499
17,777.3000155047499
18,777.3000155047499
19,777.3000155047499
20,777.3000155047499
21,777.3000155047499
22,777.3000155047499
23,777.3000155047499
24,777.3000155047499
25,777.3000155047499
26,777.3000155047499
27,777.3000155047499
28,777.3000155047499
29,777.3000155047499
30,777.3000155047499
31,777.3000155047499
32,777.3000155047499
33,777.3000155047499
34,777.3000155047499
35,777.3000155047499
36,777.3000155047499
37,777.3000155047499
38,777.3000155047499
39,777.3000155047499
40,777.3000155047499
41,777.3000155047499
