Iteration,Cost
1,823.7592609548767
2,805.6984595300394
3,805.6984595300394
4,805.6984595300394
5,805.6984595300394
6,805.6984595300394
7,805.6984595300394
8,805.6984595300394
9,805.6984595300394
10,805.6984595300394
11,805.4149089273759
12,805.4149089273759
13,805.4149089273759
14,805.4149089273759
15,805.4149089273759
16,805.4149089273759
17,805.4149089273759
18,805.4149089273759
19,805.4149089273759
20,805.4149089273759
21,805.4149089273759
22,805.4149089273759
23,805.4149089273759
24,805.4149089273759
25,805.4149089273759
26,805.4149089273759
27,805.4149089273759
