Iteration,Cost
1,868.2404152786123
2,823.4125598853277
3,823.4125598853277
4,814.5081891928717
5,812.043453756373
6,812.043453756373
7,812.043453756373
8,812.043453756373
9,812.043453756373
10,812.043453756373
11,812.043453756373
12,812.043453756373
13,812.043453756373
14,812.043453756373
15,812.043453756373
16,812.043453756373
17,796.1718934492333
18,796.1718934492333
19,796.1718934492333
20,796.1718934492333
21,796.1718934492333
22,796.1718934492333
23,796.1718934492333
24,796.1718934492333
25,796.1718934492333
26,796.1718934492333
27,796.1718934492333
28,796.1718934492333
29,796.1718934492333
30,796.1718934492333
31,796.1718934492333
32,796.1718934492333
33,796.1718934492333
34,796.1718934492333
35,796.1718934492333
36,796.1718934492333
37,796.1718934492333
38,796.1718934492333
39,796.1718934492333
40,796.1718934492333
41,796.1718934492333
42,796.1718934492333
