Iteration,Cost
1,798.6166192790402
2,798.6166192790402
3,798.6166192790402
4,798.6166192790402
5,798.6166192790402
6,798.6166192790402
7,798.6166192790402
8,798.6166192790402
9,798.6166192790402
10,798.6166192790402
11,778.5394989953
12,778.5394989953
13,778.5394989953
14,778.5394989953
15,778.5394989953
16,778.5394989953
17,778.5394989953
18,778.5394989953
19,778.5394989953
20,778.5394989953
21,778.5394989953
22,778.5394989953
23,778.5394989953
24,778.5394989953
25,778.5394989953
26,778.5394989953
27,778.5394989953
28,778.5394989953
29,778.5394989953
30,778.5394989953
31,778.5394989953
32,778.5394989953
33,778.5394989953
34,778.5394989953
35,778.5394989953
36,778.5394989953
