Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,19,2.9300652642117835,-99.9045702514498,-0.0011825484664302484
2,21,2.9298900676592337,-99.96022334209505,-0.0011832573816355032
3,22,2.9300965152241156,-99.90680826453787,-0.0011825817009371775
4,20,2.929101829502311,-99.99641139759304,-0.0011836351936696215
5,20,2.9293498797884827,-99.97134826869811,-0.0011833368031717365
6,21,2.9301950714197176,-99.90064187783224,-0.0011824811125302637
7,19,2.930197234702557,-99.9280202814399,-0.001182769824626573
8,21,2.932433393493109,-99.67822040884899,-0.0011798690037236703
9,20,2.929152009776889,-99.98887949039893,-0.0011835425158235433
10,18,2.9296563568464777,-99.9436060830935,-0.0011830104476846983
11,21,2.929729363172802,-99.95148967345219,-0.0011830748856537596
12,18,2.932412556046041,-99.7753609239875,-0.001180886988937932
13,19,2.9318646377399844,-99.7295503668513,-0.0011804727568818073
14,21,2.93030648185588,-99.92517190792061,-0.0011828486406716804
15,21,2.9290551085155774,-100.0,-0.0011836765350788708
16,20,2.9308464939476826,-99.82603531367666,-0.0011816138565155885
17,20,2.930486851528734,-99.87694974152035,-0.0011821952942508516
18,22,2.9314033967049755,-99.82411773392683,-0.001181657390748847
19,17,2.9291912908232316,-99.98715866156275,-0.0011835247748110391
20,23,2.9304180267550453,-99.89080293233297,-0.0011824112517906135
21,20,2.9315079522341163,-99.87060465684688,-0.0011822805672323427
22,20,2.9297812705089146,-99.92883699711281,-0.0011828319822927908
23,24,2.9293856258937647,-99.97620880250251,-0.001183405013132282
24,20,2.9306699685100357,-99.86595078407503,-0.0011821160885828537
25,21,2.9314314029652024,-99.81832716856547,-0.0011814608013957614
26,24,2.932060344726094,-99.76389132023769,-0.0011809477778529005
27,21,2.9303728033330274,-99.9756708356426,-0.0011832512076348643
28,22,2.929754270500557,-99.93041981283511,-0.0011828494264374341
29,19,2.9300163097708714,-99.90925038353018,-0.001182603864383391
30,19,2.9329157026320885,-99.72243987897076,-0.001180266831361194
31,20,2.9302472607634646,-99.88376211427742,-0.0011822977582337383
32,26,2.9292123326496413,-99.98613368006077,-0.0011835139163795365
33,19,2.9320566163351747,-99.99132069432159,-0.0011832092237052958
34,19,2.9322956528010975,-99.82131051519997,-0.0011813861621810316
35,21,2.931528474678144,-99.9580932394362,-0.0011834316697288726
36,19,2.9303071218761696,-99.90660057914943,-0.0011825302754919914
37,19,2.930596328490417,-99.99330252486034,-0.0011837787150691835
38,20,2.9296375987467544,-99.94317707624641,-0.0011830025007566042
39,21,2.9291688855355567,-99.99028958490418,-0.0011835631087624547
40,21,2.930677313808966,-99.86236508403967,-0.0011820180199899454
41,21,2.9293304350246356,-99.97180806723549,-0.001183340438630781
42,22,2.931029932679983,-99.92065141907213,-0.001182878553023326
43,23,2.930440809415717,-99.938981302975,-0.0011830464728621705
44,21,2.9299454931916573,-99.97550610715126,-0.0011833018952161702
45,23,2.9299227029066257,-99.9181994911062,-0.0011827097930561155
46,20,2.929925274234607,-99.93659770135464,-0.0011829516154308489
47,20,2.930085378756681,-99.89876651301545,-0.0011824747548644047
48,22,2.9302362709521312,-99.9447691459302,-0.0011829418168377084
49,20,2.930377876706582,-99.934414655605,-0.0011828151645120679
50,19,2.9295005493709247,-99.95543805570098,-0.0011831465404235028
