Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,20,2.929298850869557,-99.98875154072879,-0.00118352095771143
2,19,2.929614603057857,-99.94477724976166,-0.0011830206684521332
3,20,2.9301979600500747,-99.901342607495,-0.0011824881548733825
4,23,2.9301670229559607,-99.91926340785895,-0.0011827538884612143
5,18,2.9318863724611965,-99.8023561923946,-0.001181236440416678
6,18,2.9313847074827257,-99.81258058121091,-0.001181503627020744
7,20,2.932041676396156,-99.71577609743487,-0.0011803137602061093
8,20,2.9307881908615747,-99.93061967305346,-0.0011827247662984383
9,21,2.92961808349311,-99.9447693291731,-0.0011830209942756023
10,21,2.931238209027475,-99.90883025158132,-0.0011824395661937078
11,21,2.9316005571376174,-99.82080075786061,-0.0011814661510593533
12,23,2.9301951279452063,-99.9312110393453,-0.0011829141810146058
13,24,2.9291513096734985,-99.99197051402756,-0.0011835830050834456
14,26,2.9292407043812694,-99.98331185266544,-0.0011834803757965195
15,21,2.929105295408535,-99.99628510379078,-0.0011836339634795506
16,23,2.9302434508884527,-99.88747455051555,-0.0011823460271836125
17,19,2.931578008215303,-99.756169907585,-0.0011807868785450395
18,22,2.9295329979469087,-99.95546502047837,-0.0011831508996791161
19,19,2.9296304134421653,-99.95017638918011,-0.001183093494183678
20,20,2.9301432893479693,-99.89375268100184,-0.001182416082479148
21,20,2.92976336068096,-99.92963152057537,-0.0011828402003747727
22,19,2.93096814191776,-99.97662876131818,-0.0011836057576169326
23,21,2.9307339641128007,-99.88936850302255,-0.0011824313837757372
24,26,2.929649872443269,-99.94394188629872,-0.0011830049493772843
25,20,2.929707230171843,-99.93880160111635,-0.0011829536557277423
26,20,2.932348585903935,-99.68261305270666,-0.0011799162046671518
27,21,2.9294597786735816,-99.9848549750408,-0.0011835276397788403
28,19,2.9296919565480417,-99.93755645921688,-0.001182935424681924
29,23,2.9295600386201817,-99.9611114183682,-0.0011832283512805452
30,19,2.9303521800294337,-99.91582320733541,-0.0011826220937908452
31,17,2.93235525489974,-99.79362962938696,-0.001181086780636379
32,23,2.9300208112680832,-99.97041533215581,-0.0011832389264252335
33,19,2.9303436604230457,-99.96497791624014,-0.0011831419318418619
34,21,2.930219159929057,-99.94984205348743,-0.001183161696723313
35,21,2.932244666246037,-99.8994838554338,-0.0011827507487836043
36,19,2.9298256045075717,-99.92510969588582,-0.0011827885237712047
37,18,2.929722308017748,-99.93716632951724,-0.0011829340496273908
38,21,2.929807969042096,-99.92893457695423,-0.0011828365590995733
39,18,2.930041974278603,-99.97734797934507,-0.0011833095028902056
40,22,2.9299459332768416,-99.91597832614107,-0.0011826835013273676
41,22,2.9316982160714082,-99.96149915133897,-0.0011834973745612981
42,20,2.9300294820987443,-99.96146846568863,-0.0011832909138220255
43,21,2.9304044334501187,-99.99701180999878,-0.0011838037154248246
44,19,2.929891827748051,-99.91821154197474,-0.0011827061397581332
45,26,2.929079659547436,-99.99856023155989,-0.001183660665022814
46,21,2.929804123078701,-99.94030348228836,-0.001182947649586826
47,21,2.930371088144455,-99.97637060105728,-0.0011832588033990187
48,19,2.929664292367018,-99.93947072212654,-0.0011829571390134916
49,21,2.930492570309119,-99.86344438597418,-0.0011820613024351838
50,24,2.92989167666226,-99.99503586101117,-0.0011835146294739045
