Iteration,Cost
1,448.6725776967213
2,448.6725776967213
3,431.0178178522429
4,427.388554670748
5,427.388554670748
6,427.388554670748
7,427.388554670748
8,425.5678035349832
9,424.86962101354334
10,424.86962101354334
11,423.25241408833546
12,423.25241408833546
13,423.25241408833546
14,423.2055598717545
15,423.2055598717545
16,423.2055598717545
17,423.2055598717545
18,423.2055598717545
19,423.2055598717545
20,423.2055598717545
21,423.2055598717545
22,423.2055598717545
23,423.2055598717545
24,423.2055598717545
25,423.2055598717545
26,423.2055598717545
27,423.2055598717545
28,423.2055598717545
29,423.2055598717545
30,423.2055598717545
31,423.2055598717545
32,423.2055598717545
33,423.2055598717545
34,423.2055598717545
35,423.2055598717545
36,423.2055598717545
37,423.2055598717545
38,423.2055598717545
39,423.2055598717545
