Iteration,Cost
1,444.25117569821197
2,444.25117569821197
3,437.9521041440872
4,437.9521041440872
5,437.9521041440872
6,433.40849606398564
7,431.4239130980052
8,431.4239130980052
9,428.229788694602
10,428.229788694602
11,425.11600171726934
12,425.11600171726934
13,425.11600171726934
14,425.11600171726934
15,425.11600171726934
16,425.11600171726934
17,425.11600171726934
18,423.4979268010664
19,423.4979268010664
20,423.4979268010664
21,423.4979268010664
22,423.4979268010664
23,423.1161118270736
24,423.1161118270736
25,423.1161118270736
26,423.1161118270736
27,423.1161118270736
28,423.1161118270736
29,423.1161118270736
30,423.1161118270736
31,423.1161118270736
32,423.1161118270736
33,423.1161118270736
34,423.1161118270736
35,423.1161118270736
36,423.1161118270736
37,423.1161118270736
38,423.1161118270736
39,423.1161118270736
40,423.1161118270736
41,423.1161118270736
42,423.1161118270736
43,423.1161118270736
44,423.1161118270736
45,423.1161118270736
46,423.1161118270736
47,423.1161118270736
48,423.1161118270736
