Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,70,423.17298197967796,9.919223853061114,0.0032952937933819655
2,59,420.93674661370534,9.967342781114947,0.0033919513343505067
3,53,423.24673565116484,10.064969674110511,0.0033716988873510483
4,48,423.22978283584143,9.87889363590736,0.0033341681746807722
5,41,423.20415912442314,9.696552358465352,0.0032555677550188318
6,64,423.3061066573473,10.091521515006976,0.003352914595326731
7,100,421.07081561034755,9.96846591896113,0.0035853266910076172
8,61,423.1686063312146,9.759829571162012,0.003247482803578023
9,88,423.1423488898529,9.793877783052533,0.0032865824964911135
10,63,423.15055988482464,9.819329371562317,0.0032717030602487634
11,36,423.1424786897252,9.772797530500384,0.003260604256253824
12,65,421.2011052625925,9.967023385520294,0.0033707595173849596
13,36,423.27595249060175,9.717508190221196,0.0032250268738704575
14,71,423.134079930395,9.913551448779257,0.003305757400481916
15,48,423.63725930799734,10.252120349501705,0.0034516147727640754
16,54,423.1720699495714,9.989940603164415,0.0033459076560468683
17,95,423.1646829023625,9.899869449606983,0.003309672562104046
18,97,423.09826477759225,9.966666453374998,0.0032536505331932954
19,39,423.2625297473121,9.8500878581642,0.0032677819141065847
20,81,421.8467447453855,9.966342178032122,0.003305671507525005
21,94,423.13207916108547,9.849295825170989,0.003300968969208879
22,78,422.3056087540339,9.966349810268284,0.0032924731269869424
23,41,423.1394901180737,9.763862958500106,0.0032524270542505698
24,59,423.16677288567155,9.88556733066211,0.0032956953601445092
25,39,423.2055598717545,9.786683912926794,0.0032819619472300916
26,99,422.501920266303,9.966279143097113,0.0034056269095906065
27,83,423.0772346331132,9.968576210479403,0.003735232970802786
28,100,420.323785858425,10.011403112271493,0.0035801782292279438
29,46,423.37060808116144,9.50582006204579,0.003163413830321441
30,72,423.17195341086466,9.789131796080998,0.003261047855329628
31,43,423.3247158022422,10.126911100314794,0.0033671348106219644
32,48,423.17400287388693,9.792218038541964,0.003263458789934381
33,36,423.24567802761953,9.804058499639883,0.0032792417600328895
34,34,421.9911593274654,9.968053029530012,0.00322451364455892
35,49,423.1706939163601,9.785483169395825,0.0032634905697435574
36,45,423.4996482139645,10.181795105451572,0.003414575525228971
37,76,420.9367015387626,9.968103776014207,0.003524323528734403
38,52,423.31612938047687,10.006883558272499,0.0033472990813271947
39,66,423.12350085423077,9.894259593903238,0.0032955898064782746
40,59,423.20453012302687,9.921896843197986,0.003295107394822675
41,50,419.21026234668864,9.968154122118898,0.0034151581640625133
42,47,423.1823289299571,9.922162312899268,0.003301366228634124
43,74,418.75287525744415,9.968063839942813,0.003356169519829224
44,68,423.1650794657543,9.856599185697782,0.0032905928519598535
45,49,423.1878237591332,9.856484429072292,0.0032929310451307297
46,42,423.195966833575,9.854446384324568,0.0032892571857891053
47,66,423.2317257864428,9.97501246078922,0.003328824482724079
48,94,420.8497545669286,9.967143540654485,0.0032950897089183
49,27,423.7451199112071,10.395651892467823,0.003478911867950737
50,48,423.1161118270736,9.79333887682931,0.0032614771374715407
