Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,16,337723.1498859848,0.05043222748567847,3.415750309946976e-05
2,13,337725.46859669377,0.05038122660431694,3.4125702382297035e-05
3,18,337728.8701693818,0.050210843135051794,3.40092053219369e-05
4,16,337727.24610060756,0.050194327488181284,3.40006337658248e-05
5,17,337727.57472065295,0.050381286146394054,3.4136623774663635e-05
6,17,337729.0860949498,0.050216072961980114,3.401268545794587e-05
7,15,337727.43483131524,0.050181531939743125,3.399139967420732e-05
8,18,337726.5573734389,0.0503612227278171,3.411042010839954e-05
9,18,337724.35214723856,0.05041797308504049,3.4147652363310314e-05
10,16,337868.82604167075,0.049949386029791924,3.388012939319231e-05
11,18,337729.03343542485,0.05029663680803265,3.406647342085614e-05
12,16,337750.6923041296,0.05008738064321268,3.391986475119531e-05
13,17,337724.2259306317,0.05040609399841057,3.4144597942562695e-05
14,17,337727.274087778,0.0504568322337416,3.417086119049375e-05
15,18,337723.1196566492,0.050434691255414124,3.41584870793513e-05
16,20,337727.78875253093,0.05018133006170571,3.39885198005959e-05
17,15,337724.9553250248,0.050391984746309695,3.4133598285869116e-05
18,17,337722.18446648144,0.05043705465614976,3.416389271041491e-05
19,17,337725.12617041316,0.05039887876700876,3.413602126499915e-05
20,17,337723.9070704295,0.05043737060914921,3.415811986409876e-05
21,14,337729.30972672574,0.05029470291420431,3.406450573212987e-05
22,21,337729.07160497113,0.050271920395420826,3.4053220445505404e-05
23,19,337723.40708244545,0.05043111389850586,3.415613839397923e-05
24,17,337742.2661737961,0.05009689595552674,3.393481490130778e-05
25,17,337728.12505320896,0.05030588899521827,3.407515586424485e-05
26,17,337722.9165448036,0.050431568309738085,3.415827050319889e-05
27,16,337727.46259681537,0.050168681164542615,3.398262918879405e-05
28,19,337728.5924978143,0.05029442972840466,3.4067666577962096e-05
29,17,337727.40336001915,0.050185016162172864,3.3993700530637775e-05
30,18,337724.86202806555,0.050396040881916765,3.413572594325031e-05
31,15,337727.0257790688,0.05034253233087624,3.4097027031797505e-05
32,17,337729.17110842763,0.050327323571131115,3.409762590151575e-05
33,18,337727.2036309394,0.05019704046830979,3.40033192542953e-05
34,19,337725.9472762996,0.050345142856024955,3.410439750148277e-05
35,19,337723.79334630526,0.05042281130724454,3.415143559753606e-05
36,15,337728.5244401724,0.0501474288043014,3.3966351869253515e-05
37,15,337806.44998161565,0.05029221557939075,3.4024569576719134e-05
38,18,337728.8983588502,0.05023035445837815,3.402408920806025e-05
39,16,337724.02468110167,0.05041021866649755,3.414691098893423e-05
40,18,337728.22323155764,0.0503046754007213,3.407403952702802e-05
41,17,337728.1439166921,0.05015079246339748,3.396724969951648e-05
42,16,337727.2438396047,0.050194473619538334,3.400077564643797e-05
43,18,337727.4570483149,0.05015999185235671,3.39758910930445e-05
44,15,337728.99781627645,0.050145634451465505,3.396537460153358e-05
45,17,337727.531398063,0.050204212155391024,3.4008667056881205e-05
46,20,337727.56631205825,0.050317929030273434,3.408266369617945e-05
47,17,337727.48815485265,0.05017580533469575,3.398892684378899e-05
48,16,337738.3710492764,0.05025014533807999,3.4055309990985475e-05
49,15,337727.5047452366,0.05016096500322692,3.3976355562813806e-05
50,15,337728.4252069231,0.05029980051571117,3.4070918094088015e-05
