Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,38,1.3032652896121968,9.0008256317994,0.009146449059162303
1,26,3.3031105292955947,-10.635726570317999,-0.005942884999649367
2,28,3.297121827291707,-10.232215287453926,-0.004231471064055386
3,26,3.2955036283698993,-8.95447097009665,-0.0006628915559881814
4,36,3.299868644119441,-11.10763844354085,-0.00510591935021415
5,49,3.2979876114095448,-9.915858523104973,-0.004445413263049756
6,26,3.29243726652487,-11.404592708542395,-0.0009185137640621791
7,26,3.3030941373405263,-8.661557804886925,-0.008303414235790944
8,26,3.418864766982451,-3.9079744696098544,-0.002240781001159726
9,26,3.299915967635211,-9.983756435738258,-0.0006119361440250267
10,31,3.2925799395607327,-9.836093683969153,-0.0007798717748443568
11,32,3.300268602407307,-9.625234234152472,-0.007702632285192159
12,29,3.2963041185535764,-12.446425675714096,-0.0010090579323679856
13,26,3.3008943867405667,-10.427643908717968,-0.008152216874228409
14,26,3.3054609960346926,-8.85306966754331,-0.007471615860221437
15,26,3.297646828531599,-8.862672039807933,-0.0007487465655413618
16,29,3.297933237299299,-10.583289349155066,-0.002152490807558319
17,26,3.2943577236632007,-9.700365380924026,-0.00047355018153632557
18,29,3.307478389345274,-9.126971230920361,-0.005909660994917096
19,51,3.294633570032324,-10.49052072004362,-0.00032400954349166497
20,26,3.3038651289632464,-12.879510586899855,-0.0005470654426019805
21,26,3.2981675280143103,-10.486466862142052,-0.004728579581401296
22,38,3.2998755875151846,-9.693072352254376,-0.007714259841314037
23,26,3.307816612073847,-11.13635886447733,-0.009824898010631505
24,42,3.300688114369273,-8.964322897901582,-0.00400876542042441
25,26,3.2939027065758295,-10.221258711957418,-0.0002846847955219594
26,26,3.2973048903145217,-9.751052629031449,-0.0009196534974975374
27,52,3.2900817331085013,-11.195609991916555,-0.0008303647520631133
28,26,3.2964473600786794,-9.070355410959948,-0.006412466882887593
29,26,3.299802509696274,-9.061562341534668,-0.003963995664126491
30,26,3.2924223863934747,-10.42121417295634,-0.0005293517680350877
31,26,3.299418585452385,-9.44046104931067,-0.007393544705415827
32,27,3.306466126763085,-10.646723401580203,-0.009415654921852343
33,26,3.296888098044195,-9.333308271819334,-0.0069355559194710075
34,26,3.306928599673169,-8.374050161147835,-0.00456668832906553
35,26,3.2965528916655082,-8.815196139054706,-0.006078136910791363
36,39,3.2963676079690543,-10.410488671354173,-0.0019841002473535846
37,26,3.30347710471162,-10.458395218327652,-0.006045025812627758
38,26,3.3048332083645495,-10.422118538476909,-0.006475038634281959
39,34,3.294793112659072,-11.531026778223591,-0.0010132405235915506
40,26,3.299781930683633,-10.032405120998448,-0.0004115477788112845
41,38,3.29847634855651,-9.067665823228651,-0.0002242094726294403
42,26,3.301830322382533,-8.624892784532747,-0.006616893176875718
43,26,3.300405844880989,-9.461806417319394,-0.007549951073781733
44,26,3.290098398979486,-11.19309968868997,-0.0008309188211348979
45,26,3.309738193012492,-8.141322809023208,-0.00022054474071261584
46,26,3.2984787004420872,-10.314564739255204,-0.00474554513818191
47,26,3.3004251190171976,-13.16527787895744,-0.0010753031050415255
48,26,3.3012069632779824,-10.626852476920845,-0.0025006888642313168
49,48,3.2884865080866796,-11.106651471296203,-0.0007740616231723466
50,26,3.3037327750614027,-7.912454603133668,-0.006981643450124975
