Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,53,4.3235388864372615,0.2640769495500081,0.00017514303904877837
2,65,4.3721079298490295,0.255141722954731,0.00015975721078506479
3,36,4.196643604914659,0.1990209087265121,0.00012941249096640474
4,42,4.353730255751255,0.26356499206979245,0.0001662319091564718
5,39,4.264208819731708,0.2485754506582976,0.000163079417692509
6,34,4.196837341352007,0.2228536128714902,0.00014445958810143422
7,39,4.250140095628366,0.24485203740128142,0.00015766275401468143
8,26,4.276742877420227,0.18319516597116753,0.00012011840974303711
9,42,4.406920356203326,0.2237217670926723,0.0001529524010070248
10,48,4.287463189489519,0.22384484489933026,0.00014266313615863137
11,36,4.265284476116081,0.2224412242692643,0.0001465686570313056
12,32,4.211574650901372,0.22152412963430446,0.00014318826881870806
13,55,4.276920496314802,0.22771826650182408,0.0001503794817825731
14,37,4.290235510498849,0.21004463394751036,0.00013906721166965076
15,39,4.2441091303803145,0.19874480387131324,0.00013023223915246574
16,26,4.334041604678726,0.22251009949506223,0.0001489684968234487
17,98,4.247804050998552,0.25311846378386055,0.00016519831572328893
18,61,4.522399079508593,0.26220589811279493,0.00018919711899145243
19,26,4.244425012386085,0.2585599631925241,0.00016750541320838908
20,78,4.326286514217777,0.27738661773352136,0.00017733954395703278
21,71,4.288712021710415,0.2599383949093179,0.0001709793715285841
22,26,4.373593960609049,0.2436864687512617,0.00015236296501039526
23,26,4.523989569115588,0.13400382603044075,8.67405070260896e-05
24,50,4.237790679209041,0.22574794099054976,0.0001452489316773581
25,76,4.18951942946457,0.204420994783133,0.0001328374942407823
26,27,4.628728609159272,0.20680758056574045,0.00012143251884914008
27,44,4.205616383305702,0.22885832228334912,0.0001482321274733234
28,28,4.255215845816024,0.24443846375968628,0.00015719720943301342
29,43,4.252333229125735,0.258377903313698,0.00016705209601091122
30,51,4.351801279051099,0.25684391905661275,0.0001617735051530327
31,52,4.677022969482029,0.22698468547289552,0.00017951854559223712
32,27,4.230929542681558,0.19625558226841522,0.00012661590740108407
33,35,4.396866288271069,0.19297995990577244,0.00012093033883419036
34,63,4.204789922951161,0.2210577497770159,0.00014397694783191506
35,26,4.441047040544542,0.15343381844727752,9.824015443358058e-05
36,30,4.666149265397509,0.23013270581701561,0.00018112553898382843
37,39,4.204925159203941,0.22714744382932556,0.00014710076821723673
38,55,4.308056910953558,0.23914072855169172,0.00015183434294457432
39,32,4.287479734447348,0.19762016820612183,0.0001304645185935862
40,36,4.449379450103977,0.19909237398839644,0.0001364985886809249
41,30,4.324314669281975,0.27562217884393064,0.00017616285775914054
42,26,4.417983847925588,0.2774874591143455,0.00017236423023991388
43,68,4.2203917276339045,0.22192433671653647,0.0001432212010353946
44,75,4.263137260808454,0.24360687275604,0.00015635114963040165
45,67,4.379248843354017,0.26463815077593333,0.00017866817541503533
46,42,4.233938940134087,0.20739470649278474,0.00013580487485630833
47,53,4.228759317863349,0.20861508895027092,0.00013648640719601669
48,41,4.272086156934676,0.23422683420145066,0.0001497950597292389
49,26,4.32108916365587,0.19942300028663149,0.00012660505860593362
50,26,4.452872426681495,0.16856345439046974,0.00011329387300757022
