Iteration,Cost
1,865.3636434642228
2,858.1958078102379
3,855.375983396341
4,819.2683193877956
5,798.2230835241985
6,794.3536721715425
7,793.3702589859784
8,790.8863899253055
9,790.8863899253055
10,790.8863899253055
11,790.8863899253055
12,785.8191536882484
13,781.2021731854975
14,781.2021731854975
15,781.1479775360463
16,781.1479775360463
17,774.8590534352193
18,774.8590534352193
19,774.8590534352193
20,774.8590534352193
21,774.8590534352193
22,774.8590534352193
23,774.8590534352193
24,774.8590534352193
25,774.8590534352193
26,774.8590534352193
27,774.8590534352193
28,774.8590534352193
29,774.8590534352193
30,774.8590534352193
31,774.8590534352193
32,774.8590534352193
33,773.6222314809878
34,773.6222314809878
35,773.6222314809878
36,773.6222314809878
37,773.6222314809878
38,771.6792772470884
39,769.0594531607281
40,769.0348469714012
41,769.0348469714012
42,769.0348469714012
43,766.3225285199603
44,766.3225285199603
45,766.3225285199603
46,766.3225285199603
47,766.3225285199603
48,766.3225285199603
49,766.3225285199603
50,766.3225285199603
51,766.3225285199603
52,766.3225285199603
53,766.3225285199603
54,766.3225285199603
55,766.3225285199603
56,766.3225285199603
57,766.3225285199603
58,766.3225285199603
59,766.3225285199603
60,766.3225285199603
61,766.3225285199603
62,766.3225285199603
63,766.2482461238744
64,766.2482461238744
65,766.2482461238744
66,766.1642765742315
67,766.1642765742315
68,766.1642765742315
69,766.1642765742315
70,766.1642765742315
71,766.1642765742315
72,765.0519187882314
73,765.0519187882314
74,765.0519187882314
75,765.0519187882314
76,765.0519187882314
77,765.0519187882314
78,765.0519187882314
79,765.0519187882314
80,765.0519187882314
81,765.0519187882314
82,765.0519187882314
83,764.0864091638485
84,764.0864091638485
85,764.0864091638485
86,764.0864091638485
87,764.0864091638485
88,764.0864091638485
89,764.0864091638485
90,764.0864091638485
91,764.0864091638485
92,764.0864091638485
93,764.0864091638485
94,764.0864091638485
95,764.0864091638485
96,764.0864091638485
97,764.0864091638485
98,764.0864091638485
99,764.0864091638485
100,764.0864091638485
