Iteration,Cost
1,816.4803002045476
2,810.2317204718058
3,810.2317204718058
4,810.2317204718058
5,810.2317204718058
6,810.2317204718058
7,803.1634855887444
8,803.1634855887444
9,803.1634855887444
10,803.1634855887444
11,772.9317889999882
12,772.9317889999882
13,772.9317889999882
14,772.9317889999882
15,772.9317889999882
16,769.4355193821938
17,769.4355193821938
18,769.4355193821938
19,769.4355193821938
20,769.4355193821938
21,769.4355193821938
22,769.4355193821938
23,769.4355193821938
24,769.4355193821938
25,769.2383393884262
26,769.2383393884262
27,769.2383393884262
28,769.2383393884262
29,769.2383393884262
30,769.2383393884262
31,769.2383393884262
32,769.2383393884262
33,769.2383393884262
34,768.67430650905
35,768.67430650905
36,768.67430650905
37,768.67430650905
38,768.67430650905
39,768.67430650905
40,768.67430650905
41,768.67430650905
42,768.67430650905
43,768.67430650905
44,768.67430650905
45,768.67430650905
46,768.67430650905
47,768.67430650905
48,768.67430650905
49,768.67430650905
50,768.67430650905
51,768.67430650905
52,768.67430650905
53,768.67430650905
54,768.67430650905
55,768.67430650905
56,768.67430650905
57,768.2307760513964
58,768.2307760513964
59,768.2307760513964
60,766.3978523118221
61,766.3978523118221
62,766.3978523118221
63,766.3978523118221
64,766.3978523118221
65,766.3978523118221
66,766.3978523118221
67,766.3978523118221
68,766.3978523118221
69,766.3978523118221
70,766.3978523118221
71,766.3978523118221
72,766.3978523118221
73,766.3321340257033
74,766.3321340257033
75,766.3321340257033
76,766.3321340257033
77,766.3321340257033
78,766.3321340257033
79,766.3321340257033
80,766.3321340257033
81,766.3321340257033
82,766.3321340257033
83,766.3321340257033
84,766.3321340257033
85,766.3321340257033
86,766.3321340257033
87,766.3321340257033
88,766.2635974661548
89,766.2577241251992
90,766.2577241251992
91,766.2577241251992
92,766.2577241251992
93,766.2577241251992
94,766.2577241251992
95,766.2577241251992
96,766.2577241251992
97,766.2577241251992
98,766.2577241251992
99,766.2577241251992
100,766.2577241251992
