Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,62,340120.9039030476,0.051803182698471874,3.522774701038267e-05
2,46,488765.04629557155,0.058403060945212255,4.865901815322238e-05
3,54,370656.0875276826,0.06083254718704891,4.107010908601294e-05
4,125,359714.6023939163,0.0476094174441835,3.28737268083582e-05
5,57,379809.0452823666,0.06232646711228894,4.1551081291299697e-05
6,41,450583.0417399378,0.06766059306063738,4.061331676704028e-05
7,63,422999.4242579032,0.06336259645243969,4.59431839733252e-05
8,130,417110.10323481914,0.05480682268165978,4.077269374260928e-05
9,59,347593.8661523529,0.0525464071054566,3.483924803445404e-05
10,58,552662.7820340466,0.052100898623319236,2.9286256962826607e-05
11,52,368073.8034074986,0.059552521142928326,4.0752119568163935e-05
12,95,409716.67944361886,0.06644885484341767,4.3621687221985896e-05
13,60,346878.6209751795,0.055296527798533834,3.705997841002917e-05
14,55,355776.3868356038,0.053271045344913934,3.4868717141545935e-05
15,51,421364.1799914679,0.06240983810637592,4.5541996145705646e-05
16,123,353062.3658242386,0.05699454049475579,3.806554272094664e-05
17,58,360741.0320191148,0.05192986713384864,3.371948619365983e-05
18,42,389101.3760426214,0.06346515657611788,4.3153398328983904e-05
19,48,441764.56204829575,0.05455461591850164,4.161377999415372e-05
20,105,441462.8597492241,0.06775224368663144,4.1289004131488395e-05
21,58,380181.03185890417,0.058422040231787674,3.732442265080049e-05
22,137,362445.7044305084,0.05669312627169337,3.919410737733775e-05
23,60,402927.7590451024,0.06550642024901812,4.2895709538946506e-05
24,90,427589.17736697523,0.05043901643320002,3.716680818225271e-05
25,46,405621.40727013187,0.04838086925655544,3.467190339431903e-05
26,81,428527.25270680984,0.06348196238806875,4.641900951685252e-05
27,72,342468.4954671491,0.048543016886794535,3.259739007456497e-05
28,79,383279.6314650787,0.05669727359838581,3.5910265796006644e-05
29,46,379936.4697919699,0.06072907677971382,3.919004179212826e-05
30,57,377034.2262075598,0.061120254321842246,3.9844351662441714e-05
31,47,361130.16723376827,0.052693023769102884,3.6795646041194454e-05
32,56,424911.0762714522,0.0642194110357732,3.935624295151241e-05
33,43,378309.09071973193,0.05022974209306721,3.202211204104433e-05
34,83,415538.6658184085,0.0651950072419664,4.568079652294688e-05
35,81,344986.74790177116,0.04811894023330164,3.220172584844661e-05
36,41,481292.3050202665,0.04097584171361474,2.6431407697761535e-05
37,67,408276.4632530827,0.04614876053958563,3.279741900523159e-05
38,77,447896.89218164777,0.059828378763344216,4.6514763742081414e-05
39,132,368932.7023120542,0.06048867189674122,4.0431646156179005e-05
40,76,413550.5671688183,0.04057214091751838,2.7846360065650555e-05
41,98,390967.94095446484,0.04389426828852572,2.8651691169750306e-05
42,88,347133.7427939824,0.05370790387387998,3.572327111206308e-05
43,95,384687.68511916936,0.04861370939181825,3.095847821740227e-05
44,157,380369.3184037783,0.04761702126787037,3.0572263237721e-05
45,111,348527.8106788431,0.05569642858738849,3.724837171443396e-05
46,53,485019.38203674176,0.05522933474346512,4.460649640211578e-05
47,86,347534.6303570779,0.04787463126068359,3.192325530967744e-05
48,48,386295.914978952,0.06212528329869208,4.282209692704864e-05
49,42,429676.94549711054,0.05688615668249277,4.3213149107209416e-05
50,87,391296.35431106004,0.06390845303827666,4.331936135227288e-05
