Iteration,Cost
1,846.834588802908
2,846.834588802908
3,846.834588802908
4,846.834588802908
5,846.834588802908
6,846.834588802908
7,846.834588802908
8,846.834588802908
9,846.834588802908
10,846.834588802908
11,846.834588802908
12,846.834588802908
13,846.834588802908
14,846.834588802908
15,846.834588802908
16,846.834588802908
17,846.834588802908
18,846.834588802908
19,846.834588802908
20,846.834588802908
21,846.834588802908
22,846.834588802908
23,846.834588802908
24,846.834588802908
25,846.834588802908
26,846.834588802908
