Iteration,Cost
1,832.6361239762832
2,832.6361239762832
3,832.6361239762832
4,832.6361239762832
5,832.6361239762832
6,832.6361239762832
7,832.6361239762832
8,832.6361239762832
9,832.6361239762832
10,832.6361239762832
11,832.6361239762832
12,832.6361239762832
13,832.6361239762832
14,832.6361239762832
15,832.6361239762832
16,832.6361239762832
17,832.6361239762832
18,832.6361239762832
19,832.6361239762832
20,832.6361239762832
21,832.6361239762832
22,832.6361239762832
23,832.6361239762832
24,832.6361239762832
25,832.6361239762832
26,832.6361239762832
