Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,30,0.8742246964677438,2.9274441269564755,0.0001248135310734755,0.16355383618221708,0.29063711431719164,0.0,0.4200337459683351
2,46,0.7363406235860123,2.8127391893670435,0.0004567323523797351,0.10115875534330032,0.3295199099167764,0.0,0.30566195832593557
3,33,0.6845342499439089,2.4091932763141823,0.0005717689688857164,0.0948067587978718,0.33760049806620224,0.047139024106748195,0.20498796897308663
4,28,0.7585908601725128,2.483487017233444,0.00064341232647534,0.09971160577187048,0.34386904176211786,0.11220972920161887,0.20280048343690557
5,33,0.7450677267436328,2.7470368207435962,0.00036285862542798086,0.11624510816857944,0.319427055946828,0.0,0.3093955626282254
6,61,0.7218855724509154,2.4517307077149177,0.0006062009851180828,0.09700525619048131,0.3407190133562113,0.08039270734171766,0.2037685955625051
7,74,0.9182439105744904,2.2744053404285407,0.0007622162241191111,0.10974434760729537,0.35064580985722066,0.2512052424568767,0.2066485106530976
8,53,0.7024050131160164,2.968707513872883,0.0006002304456808882,0.09533769480087537,0.3411590988736384,0.05925970878840503,0.2066485106530976
9,28,0.7417529284117668,2.738047110586088,0.0005827517277670113,0.09215019917846562,0.3393994119699355,0.04844119712840045,0.2617621201349652
10,26,0.7586324542389722,2.6189050792233526,0.00028427963358027,0.13227314463926063,0.30900336170429216,0.0,0.3173559478954194
11,32,0.7486882000680691,2.4654831520958362,0.00040343036088276164,0.1110693421058528,0.32170789636846814,0.0,0.3159109615937482
12,49,0.6570064895369413,2.6455802071370815,0.0005554185677186685,0.09237684204994796,0.3374723433603096,0.02422507706242527,0.20293222706425845
13,68,0.7084604084846384,2.6351663559182485,0.0006036075247703665,0.09554712633271725,0.34144583007540735,0.06924169051088169,0.2022257615656321
14,97,0.7041287867627463,2.597977668284776,0.000598097786555274,0.09533499603068511,0.34080412066389937,0.06538217961767012,0.20260749045049167
15,33,0.7684016174455519,2.3404539813930576,0.0003258150750063638,0.12674175964154782,0.31162579540115937,0.0,0.3300340624028448
16,65,0.7428616507206991,2.6529916087333754,0.00042086966578575583,0.1072075318754241,0.3248875121565223,0.0,0.31076660668875267
17,56,0.7301203905802774,2.8658340070949095,0.0005744812430725277,0.09386665443104064,0.33899493497617067,0.037229841382514506,0.26002895979055163
18,50,0.7381854431609729,2.9883649294383003,0.0003825460820916338,0.11146665605158929,0.32339252063782803,0.0,0.30332626647155564
19,41,0.7440688976741575,2.689025759056023,0.0004184885218006196,0.10741002665728938,0.3249008114089352,0.0,0.31175805960793296
20,29,0.8828869203753533,2.230239369190195,0.0007373370431935201,0.10802168594813755,0.34977397398418947,0.2217146503992362,0.2033766100437902
21,26,0.6766620206198601,2.927672041519721,0.0005097983005729001,0.09359860544485281,0.33436761682568206,0.0,0.2486957983493252
22,40,0.9383860670248718,2.0853758093276418,0.0007721789906132205,0.11114278061112381,0.3516278549050795,0.27150492862528797,0.20411050288338048
23,30,0.79174193134077,1.68967473179478,0.00030169550910439383,0.14170012017364164,0.29883715765537083,0.0,0.3512046535117575
24,55,0.753690684202802,2.1115024278419097,0.0004945999155892667,0.09780692157311846,0.328860668224347,0.0,0.3270230944053366
25,43,0.9042595662717848,2.737189319169272,0.0007214877166790423,0.10500862573435936,0.34861675081260723,0.17522829764277215,0.275405892082046
26,30,0.7611442187463325,1.9638676877299492,0.0004680357823103554,0.10226953949918359,0.32529707932082236,0.0,0.3335775999263266
27,29,0.7308832517568254,2.843765995355876,0.0006238077365288531,0.09743592040900974,0.34257015909322164,0.08422866160149645,0.2066485106530976
28,65,0.7442649403835604,2.960144012987451,0.0003293839113165775,0.12040449316610902,0.31749568105346393,0.0,0.3063647661639874
29,42,0.6764886853470411,2.910680548725692,0.0005073494473498974,0.09407510406925428,0.3341579480316347,0.0,0.24825563324615219
30,32,0.6296887862236582,2.7841708414253383,0.0005248889629881071,0.09178678268600918,0.3355967778591867,0.0,0.20230522567846226
31,37,0.7438750730793003,2.770312214540477,0.0003925718358092967,0.11112551365827085,0.32280445249422324,0.0,0.30994510692680627
32,49,0.7526277691573349,2.4562789082856304,0.000381400092046158,0.11500265307226269,0.3192063018496284,0.0,0.31841881423544377
33,42,0.7716595049778299,2.3961905759714694,0.0006503355730944461,0.10088229578951001,0.34398753467754417,0.12334056492109724,0.20344910958967846
34,26,0.7150753042476351,1.4733297420952938,0.0004276071682230431,0.11268034383571916,0.31486819445287056,0.0,0.28752676595904536
35,67,0.7689660233389772,2.370703385500137,0.00030564386322249893,0.13067397802682088,0.30932662658156346,0.0,0.32896541873059293
36,26,0.7243095526346544,2.922155692982867,0.0006197887743610187,0.09689236687620892,0.3423786582248226,0.07839001688052516,0.2066485106530976
