Iteration,Cost
1,1707.3555288541504
2,1707.3555288541504
3,1707.3555288541504
4,1707.3555288541504
5,1707.3555288541504
6,1707.3555288541504
7,1707.3555288541504
8,1707.3555288541504
9,1707.3555288541504
10,1707.3555288541504
11,1707.3555288541504
12,1707.3555288541504
13,1707.3555288541504
14,1707.3555288541504
15,1707.3555288541504
16,1707.3555288541504
17,1707.3555288541504
18,1707.3555288541504
19,1707.3555288541504
20,1707.3555288541504
21,1707.3555288541504
22,1707.3555288541504
23,1707.3555288541504
24,1707.3555288541504
25,1707.3555288541504
26,1707.3555288541504
