Iteration,Cost
1,1727.8637648459307
2,1727.8637648459307
3,1727.8637648459307
4,1727.8637648459307
5,1727.8637648459307
6,1727.8637648459307
7,1727.8637648459307
8,1727.8637648459307
9,1727.8637648459307
10,1727.8637648459307
11,1727.8637648459307
12,1727.8637648459307
13,1727.8637648459307
14,1727.8637648459307
15,1727.8637648459307
16,1727.8637648459307
17,1727.8637648459307
18,1727.8637648459307
19,1727.8637648459307
20,1727.8637648459307
21,1727.8637648459307
22,1727.8637648459307
23,1727.8637648459307
24,1727.8637648459307
25,1727.8637648459307
26,1727.8637648459307
