Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,29,0.6364960107500259,-0.0798167611055572,-2.5675754529771305e-06,0.1613069820023199,0.12565523988000268,0.03831340475617724,0.31122038411152614
2,42,0.5873710860455666,-0.15521956171474932,-4.725303130214634e-06,0.09875725028234422,0.267428725222811,0.025989869628357712,0.19519524091205367
3,32,0.5837003836099817,-0.16845582543298265,-1.0159877646816803e-05,0.09301100264939854,0.3254510628002074,0.035563158113906534,0.12967516004646923
4,36,0.5748526123828355,-0.1383873447048427,-8.203190643392595e-06,0.10796611896316705,0.2764121559046208,0.040324152198083225,0.15015018531696436
5,33,0.5696110288434745,-0.11170721883575951,-4.6804852549976045e-06,0.12639000671271405,0.1947111133111996,0.03966465106051037,0.20884525775905044
6,27,0.594694766591222,-0.09156857851736022,-4.453328388523154e-06,0.14485086034256253,0.18237268981395569,0.04770594519805594,0.21976527123664788
7,39,0.5621878382911584,-0.12941550163594862,-5.3055907310388915e-06,0.11360091965758938,0.22292913012589363,0.03592255433442044,0.18973523417325497
8,29,0.5726463410789274,-0.1485444773129998,-8.551070023938775e-06,0.10238245051289935,0.28745443374104385,0.03811927824681858,0.14469017857816566
9,29,0.567335244438336,-0.1479750102507964,-7.75084163798928e-06,0.10265806036349812,0.27491017525519795,0.03688682013327624,0.15288018868636374
10,49,0.5658508307690526,-0.1366350214438643,-7.101164099667908e-06,0.10900528334034856,0.25570747785488246,0.038702869094560215,0.16243520047926147
11,62,0.5648912909022556,-0.12344106167837232,-4.816816062626263e-06,0.11756894081684575,0.20940067272228385,0.035901428027574005,0.20202024933555204
12,31,0.5919168606309023,-0.1840414162864279,-1.0483966816212092e-05,0.08676251562033402,0.34679844417704203,0.03277574584115601,0.1255801549923702
13,63,0.5639079382566204,-0.14287510792969074,-7.238146639513155e-06,0.10542322603214585,0.26290819829206724,0.037236318507244945,0.15834019542516242
14,62,0.5712297771968093,-0.15806397216812895,-8.491347904992586e-06,0.09763220994633917,0.2946100680259708,0.035662322331033405,0.143325176893466
15,42,0.5692250181571494,-0.13874222960311222,-5.111640364828789e-06,0.10775083284665805,0.2381056144285965,0.03226833502394027,0.19110023585795466
16,42,0.60588305248036,-0.18052136093265614,-5.131556674725646e-06,0.08766912733481105,0.31716961481129974,0.022229089638591538,0.17881522069565758
17,43,0.5634365149420765,-0.13080677266595853,-6.48294926420016e-06,0.11268106969670581,0.2410819478295698,0.03904828682834137,0.1706252105874595
18,61,0.5900336215377343,-0.15741031148996193,-4.577886710121961e-06,0.09767784620095703,0.2711197394583192,0.024675793281704692,0.19656024259675337
19,33,0.6086092507310746,-0.19159873907439406,-1.2813513700101094e-05,0.08406299312022897,0.3778708260039186,0.03338029177685396,0.11329513983007312
20,42,0.587510076511209,-0.17233511985489175,-1.0959731064515837e-05,0.09119045831818991,0.30571328667281833,0.028171131040939306,0.16243520047926147
21,58,0.6002146505926285,-0.08873956525511728,-3.6953179514990706e-06,0.14783018075034288,0.1605912963416435,0.044727868570000606,0.2470653049306414
22,33,0.5780040113173744,-0.13473135240584533,-4.2901337686377695e-06,0.1100983995996656,0.2269418740914704,0.029388476497788654,0.2115752611284498
23,26,0.5615968602943398,-0.1377897626998157,-6.080918598420471e-06,0.10845045659288022,0.24252440773755707,0.03590178032234393,0.17472021564155854
24,46,0.5840139940380622,-0.09763291791583084,-4.073619300182588e-06,0.138720811281309,0.17334686014874934,0.04262603957845828,0.22932028302954563
25,30,0.596305319592306,-0.09181850134499991,-4.764824418855215e-06,0.1446326197600045,0.19113308977955462,0.04896434892429721,0.21157526112844977
26,50,0.5629820585829765,-0.12821153128840418,-5.299680085896295e-06,0.11439517246367754,0.22119422802571487,0.03629242223562942,0.19110023585795466
27,26,0.6711116647765989,-0.07864605606692343,-2.0155112715019576e-06,0.16508601433922568,0.11207457518997818,0.026765622063182115,0.36718545318421286
28,39,0.5972309882923846,-0.1887424280417852,-1.0743810506139758e-05,0.08504923442547237,0.3557881733683354,0.03217842719090633,0.12421515330767054
29,32,0.5777736434908979,-0.13484715076958786,-4.2563625134318245e-06,0.11003111667808879,0.22701848295728128,0.02914878272707803,0.2115752611284498
30,42,0.5722147704465514,-0.12442241190059034,-4.3456998086448435e-06,0.11683042216512082,0.20793268273359417,0.03314640104998735,0.21430526449784917
31,47,0.5623709493437709,-0.14423750607403985,-6.627181376384333e-06,0.1047490957798407,0.2569303720352684,0.03552627768000096,0.16516520384866082
32,32,0.593404928038808,-0.09181113140407482,-4.384777577856776e-06,0.14458473516860446,0.18044522064494586,0.047244699303910065,0.22113027292134757
33,50,0.5860529829200499,-0.1602684441278781,-1.0152449881829957e-05,0.09668492771021167,0.3195619194531842,0.03740097234078547,0.13240516341586858
34,32,0.579983813000616,-0.17104800131578035,-8.320709786341276e-06,0.09181897060129895,0.312334408366153,0.032505257139698,0.143325176893466
35,76,0.6047765792004938,-0.19650460508525347,-8.832252888364613e-06,0.08228607421781198,0.3601788649638978,0.028541474918215723,0.13377016510056827
36,63,0.5621115526572404,-0.1256822019868089,-5.516358313303188e-06,0.11612867774587601,0.2210676318744561,0.0379100122330527,0.18700523080385562
37,35,0.6702815007774494,-0.0740611939895397,-2.1350086214714896e-06,0.17109548068581742,0.11070786531711552,0.03357771675260063,0.3549004380219158
38,47,0.5930087353950357,-0.1159109360503141,-3.2828280469171262e-06,0.12374391049769498,0.18705383957283453,0.028320671970366525,0.25389031335413975
39,32,0.5726554412452171,-0.12300707892462848,-6.9127888034521126e-06,0.11770690386411244,0.24588019193136024,0.04253813991638395,0.16653020553336048
40,31,0.5866801538346799,-0.11003475429866594,-3.437009303208609e-06,0.12812696602069704,0.17653143472663124,0.03222644478731085,0.24979530830004074
