Iteration,Cost
1,1448.0638616168578
2,1448.0638616168578
3,1448.0638616168578
4,1448.0638616168578
5,1448.0638616168578
6,1448.0638616168578
7,1448.0638616168578
8,1419.7132213759658
9,1419.7132213759658
10,1419.7132213759658
11,1388.2981458757172
12,1388.2981458757172
13,1388.2981458757172
14,1388.2981458757172
15,1388.2981458757172
16,1388.2981458757172
17,1388.2981458757172
18,1385.0194954783283
19,1385.0194954783283
20,1385.0194954783283
21,1385.0194954783283
22,1385.0194954783283
23,1385.0194954783283
24,1385.0194954783283
25,1385.0194954783283
26,1385.0194954783283
27,1385.0194954783283
28,1385.0194954783283
29,1385.0194954783283
30,1385.0194954783283
31,1385.0194954783283
32,1385.0194954783283
33,1376.428307552716
34,1376.428307552716
35,1376.428307552716
36,1376.428307552716
37,1376.428307552716
38,1376.428307552716
39,1376.428307552716
40,1376.428307552716
41,1376.428307552716
42,1376.428307552716
43,1376.428307552716
44,1376.428307552716
45,1376.428307552716
46,1366.316924373361
47,1366.316924373361
48,1366.316924373361
49,1366.316924373361
50,1366.316924373361
51,1366.316924373361
52,1366.316924373361
53,1366.316924373361
54,1366.316924373361
55,1366.316924373361
56,1366.316924373361
57,1366.316924373361
58,1366.316924373361
59,1366.316924373361
60,1366.316924373361
61,1366.316924373361
62,1366.316924373361
63,1366.316924373361
64,1366.316924373361
65,1366.316924373361
66,1366.316924373361
67,1366.316924373361
68,1366.316924373361
69,1366.316924373361
70,1366.316924373361
71,1364.1898336453985
72,1364.1898336453985
73,1364.1898336453985
74,1364.1898336453985
75,1364.1898336453985
76,1364.1898336453985
77,1364.1898336453985
78,1364.1898336453985
79,1364.1898336453985
80,1364.1898336453985
81,1364.1898336453985
82,1364.1898336453985
83,1364.1898336453985
84,1364.1898336453985
85,1364.1898336453985
86,1364.1898336453985
87,1364.1898336453985
88,1364.1898336453985
89,1364.1898336453985
90,1364.1898336453985
91,1364.1898336453985
92,1364.1898336453985
93,1364.1898336453985
94,1364.1898336453985
95,1364.1898336453985
96,1364.1898336453985
