Iteration,Cost
1,1452.3045472418014
2,1452.3045472418014
3,1429.5118547842796
4,1413.601486280347
5,1413.601486280347
6,1413.601486280347
7,1413.601486280347
8,1413.601486280347
9,1413.601486280347
10,1413.601486280347
11,1413.601486280347
12,1413.601486280347
13,1376.3793531054587
14,1376.3793531054587
15,1376.3793531054587
16,1376.3793531054587
17,1376.3793531054587
18,1376.3793531054587
19,1376.3793531054587
20,1376.3793531054587
21,1376.3793531054587
22,1376.3793531054587
23,1376.3793531054587
24,1376.3793531054587
25,1376.3793531054587
26,1376.3793531054587
27,1376.3793531054587
28,1376.3793531054587
29,1376.3793531054587
30,1376.3793531054587
31,1376.3793531054587
32,1376.3793531054587
33,1376.3793531054587
34,1376.3793531054587
35,1376.3793531054587
36,1376.3793531054587
37,1376.3793531054587
38,1364.500824446652
39,1364.500824446652
40,1364.500824446652
41,1364.500824446652
42,1364.500824446652
43,1364.500824446652
44,1364.500824446652
45,1364.500824446652
46,1364.500824446652
47,1364.500824446652
48,1364.500824446652
49,1364.500824446652
50,1364.500824446652
51,1364.500824446652
52,1364.500824446652
53,1364.500824446652
54,1364.500824446652
55,1364.500824446652
56,1364.500824446652
57,1364.500824446652
58,1364.500824446652
59,1364.500824446652
60,1364.500824446652
61,1364.500824446652
62,1364.500824446652
63,1364.500824446652
