Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,38,1359.1934476279862,-12.774071145522363,-0.0003375038663348869
2,59,1354.5292962270858,-10.384001728676502,-0.00026287798451456526
3,44,1371.1381659240135,-11.763935178949822,-0.00029044756198863715
4,51,1362.254204776972,-10.959745363094726,-0.00028375265137885707
5,45,1368.7682893950641,-12.742122302439451,-0.0003576970903134691
6,48,1368.3184578872017,-11.517193451467199,-0.0002977715302693116
7,35,1356.0189722447326,-10.67475594128013,-0.0002696713095643478
8,67,1357.538513573906,-12.881570850391132,-0.00032558936408031564
9,26,1394.363281886137,-9.651572485935478,-0.00022031415955629671
10,41,1369.1466453130874,-11.355752296797416,-0.00030025340286158356
11,98,1361.0659476301155,-11.187098195749936,-0.00028250844065619805
12,56,1362.3883960805588,-13.081845428038951,-0.00032693696804876604
13,58,1374.704012827273,-13.373944818033774,-0.0003470545592155327
14,26,1362.5794021519923,-10.289868845852201,-0.00027276621576616445
15,28,1397.552711852902,-8.633337000338921,-0.00025007671316849026
16,32,1359.571940582058,-10.700462191645482,-0.000277155861694242
17,41,1327.7029939117242,-10.35515967202829,-0.00025458312900222016
18,44,1372.222562251297,-9.762315309384453,-0.00027301345565843596
19,32,1368.0006489102059,-11.588059181238684,-0.0002970995008326679
20,31,1380.5573248577366,-12.715906711389321,-0.0003855989938691794
21,44,1360.443978695514,-9.844482125823093,-0.0002591503705966127
22,27,1359.122592544698,-10.618825389967485,-0.00027539133219931997
23,41,1363.9279465440604,-9.758683654018071,-0.00025976079707687856
24,48,1364.988557766439,-10.705991762995506,-0.00025912637796722364
25,96,1364.1898336453985,-12.697413786114407,-0.0003494914427410664
26,64,1361.8863432677226,-13.051440943659365,-0.00032872235706490546
27,44,1375.3625555554115,-13.319700370892553,-0.00032451321366226926
28,45,1376.8110120216197,-12.540780783956349,-0.000380637605712809
29,38,1365.4118440307648,-11.516491922330523,-0.00029223515318092694
30,65,1361.3915932765503,-11.241065581288657,-0.00028337705328433833
31,41,1403.525021757025,-11.176228687475852,-0.00036168414472343216
32,71,1360.2489265909894,-12.866123069346715,-0.00033571356383276657
33,34,1363.980548369761,-10.794222204409852,-0.0002629338776248639
34,56,1359.7206161260399,-12.788915206369051,-0.0003394117600414269
35,43,1354.0156484883064,-10.260480068807343,-0.00025869838086082543
36,100,1357.0836944348769,-12.89308265763735,-0.00032146965686292127
37,49,1382.1206078593482,-12.402252380792145,-0.000307719110922448
38,32,1373.6186472250656,-13.307597534960156,-0.00034837086093596957
39,36,1354.4778476588565,-9.678018902311779,-0.0002435111723885312
40,48,1360.0981008524911,-11.035231832333,-0.0002807393963505291
41,82,1356.5562059036995,-12.86010979331143,-0.0003195935634107191
42,54,1387.3357957990197,-12.36957473677321,-0.0004136518971682591
43,62,1370.2605272306266,-13.312901282049534,-0.0003388473421392195
44,28,1360.347723865394,-10.86888183910148,-0.0002676289658339731
45,34,1354.2664881097885,-10.394811161323247,-0.0002615007602505398
46,55,1362.9417156082325,-13.04066606861592,-0.0003355774160550811
47,48,1375.6110474606971,-11.850890375585704,-0.00031156585606451824
48,86,1362.3219717771422,-12.874981331287799,-0.00033910512366659706
49,56,1365.5420955363293,-11.482530907316697,-0.00028463690686309114
50,63,1364.500824446652,-12.800220058590973,-0.0003483028249903486
