Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5718726254451545,12.440693712459813,0.005721995433847696
2,4,1.587550135699175,8.50847260910895,0.006669623761515112
3,4,1.5706221124024815,11.349484353350462,0.006175604663138523
4,4,1.5775171107054198,9.207010990843617,0.00994447598391008
5,4,1.5971533678567196,7.6890898599234685,0.009688046733265824
6,4,1.5712380017837662,9.453591648670555,0.0058069676843065235
7,4,1.570287165107317,10.632289343361158,0.009729089920286154
8,4,1.5811055840775496,8.533845175316603,0.005880440048559316
9,4,1.5819455368508824,13.26918671567703,0.0070657660574339415
10,4,1.5833427715072397,13.75279300210015,0.009945264461839088
11,4,1.5749487729315477,10.460221344667476,0.006710293972456923
12,4,1.5662084099455216,10.565597167181927,0.005834006560876249
13,4,1.5910434584292235,13.117141442204273,0.009170647484344494
14,4,1.5797107350048838,11.914193415450397,0.007902149940607183
15,4,1.5685027044515205,10.889261063279356,0.0060687563303498514
16,4,1.5856889760952975,12.920774087010672,0.008253186615970173
17,4,1.5899830572258715,13.14923006298211,0.008898786998871821
18,4,1.5835970259498686,14.035192332590789,0.009264259435945003
19,4,1.5777835491186285,12.685501634130167,0.0069520454008101034
20,4,1.6107777910242251,15.90213201685279,0.008062102834130074
21,4,1.5738684526184563,10.415574490982802,0.00663843877366044
22,4,1.5745381982076947,11.696239939967487,0.007166676641148364
23,4,1.5733015037509896,12.136406682938796,0.006464366689575887
24,4,1.5749172667734657,12.626611680350718,0.0065407702365852935
25,4,1.5713361858626447,10.381306326940894,0.006365846987579248
26,4,1.5721164517048543,10.604658034281996,0.006511154886966581
27,4,1.5737396139646502,12.968566213033503,0.005987962558469133
28,4,1.5777101122779351,10.378947161815699,0.007617405253685242
29,4,1.5746918773274612,12.74481778094553,0.005739649420705047
30,4,1.5695768752145662,11.786538331042323,0.005945737758493176
31,4,1.567331812836873,11.486986865674698,0.00591622256362371
32,4,1.5879065808933523,8.528552969284977,0.0067622565953234185
33,4,1.5939425799972389,8.05896126082711,0.0033311130411779774
34,4,1.5755668203554736,12.2298440080585,0.006901475663482454
35,4,1.598024760968555,7.5713319738215485,0.005747132523150883
36,4,1.5733508497844306,11.494182086836982,0.0067480475418506
37,4,1.5895672742467302,14.82010009570885,0.008962587476435887
38,4,1.5732794366768101,12.933782446148811,0.0059289030128791805
39,4,1.5956644616112854,15.038222650325103,0.006832389430093439
40,4,1.577197651753828,11.262746847530629,0.007709030959452675
41,4,1.578332063099317,8.64191631294696,0.004411222625845157
42,4,1.5765700695230613,11.948093064276987,0.007313593105121981
43,4,1.5775415687787786,10.939028220990958,0.007842449202086575
44,4,1.5740378678944882,13.083789145937768,0.006024157245989971
45,4,1.579227849276868,13.167254989129246,0.006880086882027979
46,4,1.5748832635256538,9.940599193698569,0.006602141304448585
47,4,1.584067192588293,12.36242618738406,0.008510737896435699
48,4,1.577376593928,11.048449518415092,0.005308128608081884
49,4,1.580856909922828,13.923772075857004,0.006109980482875542
50,4,1.574860968775299,12.030642408529026,0.006927330353424317
