Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,46,1380.3408355368085,-11.369578095112402,-0.00028433973459967486
2,54,1372.6358809351923,-10.610565360282983,-0.0002670762334038741
3,76,1370.7318635882023,-10.171607080917976,-0.0002546040637238448
4,67,1347.1210062269313,-10.766400967849062,-0.00028698864596874975
5,80,1370.6764914101477,-10.220751051228707,-0.00025473590937749417
6,42,1374.5030595887933,-10.797225267531783,-0.00027233902114351453
7,41,1374.1124999378906,-10.646608928248659,-0.00027080467550913943
8,100,1370.6938680487976,-10.199876235098355,-0.0002543015678086718
9,59,1372.9346567485022,-10.290052679930866,-0.00026423220982783245
10,30,1392.3895792482476,-13.039677018593563,-0.00036089809425542997
11,59,1371.2212811935146,-10.049728737033252,-0.0002525555830716949
12,87,1371.1119262755406,-10.29386567593142,-0.00025771129668813834
13,33,1370.7169798581053,-10.23252986828713,-0.0002550335722437142
14,93,1370.360613907937,-10.095694888879674,-0.00025207048480332603
15,46,1372.6582164614579,-10.340424217487785,-0.0002560225722811893
16,31,1398.794277751848,-12.996727101318548,-0.0003772036896599387
17,46,1375.1386260317183,-10.725892941472267,-0.00027469654846396196
18,59,1370.7050739110807,-10.306043953750368,-0.00025695452844356055
19,46,1378.6869018731309,-9.847056639760288,-0.00026043971249293217
20,32,1371.619487849931,-9.83993234567251,-0.00024829302854221966
21,39,1375.440917540488,-12.878092264073226,-0.00032738404077670147
22,87,1370.4134379798688,-10.03172771266364,-0.0002500961918821803
23,79,1371.947236280981,-9.83741334335772,-0.00025009394786365373
24,60,1373.6058437051029,-10.788961592544407,-0.00026976034798234055
25,31,1374.4171104756203,-10.632781327231847,-0.000272194091833303
26,29,1381.9194319168312,-10.388069033388465,-0.00028004559404159215
27,65,1376.1829837945327,-10.144352908823912,-0.00026537329252759
28,48,1370.9717412973598,-9.95327328080115,-0.0002476290274984732
29,49,1371.2558622809886,-9.82158045505662,-0.00024675591987161825
30,100,1370.7735612537078,-9.916244628596578,-0.00024815973853028854
31,27,1388.0371780434114,-8.637614573702573,-0.0002200113222598759
32,77,1371.1096604064203,-10.287196807388607,-0.0002576680182339846
33,84,1371.7867905640853,-10.481252071262029,-0.00026303940958001423
34,63,1374.0105647660375,-10.837886352746244,-0.0002705362998322528
35,56,1371.0322611062181,-10.189861460415138,-0.00025613017288591243
36,69,1376.033416928528,-12.876956102002085,-0.0003182297329921025
37,63,1377.2819279918185,-12.993440010841171,-0.00032396920533657794
38,33,1370.9696509292683,-10.072058685056774,-0.0002504806698516235
39,30,1402.9729578418664,-12.280517646091162,-0.0003259280040677579
40,100,1370.8953839271153,-10.026019636523408,-0.000249598943141997
41,30,1383.2668247786899,-11.09122774174103,-0.00027057998159041655
42,68,1371.691629496167,-9.959514338193769,-0.0002516277072564122
43,81,1370.7648102889236,-9.887863251449025,-0.0002473817773129359
44,62,1372.5943266809547,-10.137724923939242,-0.00025898412727671204
45,26,1376.7968567670898,-10.655749500988764,-0.0002616477506117453
46,50,1372.1841218582535,-10.534698014010775,-0.0002652227693433837
47,30,1384.5978101472424,-9.779697108723752,-0.00026571913684033006
48,36,1379.111248591706,-13.036266731375765,-0.00032905012741985505
49,82,1373.9723572508358,-12.859799915299442,-0.0003231444832046664
50,97,1374.278573693746,-12.837585511471307,-0.0003283035119297766
