Iteration,Cost
1,1487.093178421128
2,1474.3116860331152
3,1451.1411752346423
4,1451.1411752346423
5,1427.4340755705177
6,1427.4340755705177
7,1427.4340755705177
8,1427.4340755705177
9,1427.4340755705177
10,1418.4745638861991
11,1418.4745638861991
12,1418.4745638861991
13,1418.4745638861991
14,1392.608322946701
15,1392.608322946701
16,1392.608322946701
17,1392.608322946701
18,1392.608322946701
19,1392.403120893398
20,1392.403120893398
21,1392.403120893398
22,1392.403120893398
23,1392.403120893398
24,1392.403120893398
25,1392.403120893398
26,1388.562635407956
27,1388.562635407956
28,1388.562635407956
29,1388.562635407956
30,1388.562635407956
31,1388.562635407956
32,1388.562635407956
33,1388.562635407956
34,1388.562635407956
35,1379.9205034358306
36,1379.9205034358306
37,1379.9205034358306
38,1379.9205034358306
39,1379.9205034358306
40,1379.9205034358306
41,1379.9205034358306
42,1379.9205034358306
43,1379.9205034358306
44,1379.9205034358306
45,1379.9205034358306
46,1379.9205034358306
47,1379.9205034358306
48,1377.5081567887498
49,1377.5081567887498
50,1377.5081567887498
51,1377.5081567887498
52,1377.5081567887498
53,1377.5081567887498
54,1377.5081567887498
55,1377.5081567887498
56,1377.5081567887498
57,1377.5081567887498
58,1377.5081567887498
59,1377.5081567887498
60,1377.5081567887498
61,1377.5081567887498
62,1377.5081567887498
63,1377.5081567887498
64,1377.5081567887498
65,1376.9802355618415
66,1376.9802355618415
67,1376.9802355618415
68,1376.9802355618415
69,1376.9802355618415
70,1376.9802355618415
71,1376.9802355618415
72,1374.278573693746
73,1374.278573693746
74,1374.278573693746
75,1374.278573693746
76,1374.278573693746
77,1374.278573693746
78,1374.278573693746
79,1374.278573693746
80,1374.278573693746
81,1374.278573693746
82,1374.278573693746
83,1374.278573693746
84,1374.278573693746
85,1374.278573693746
86,1374.278573693746
87,1374.278573693746
88,1374.278573693746
89,1374.278573693746
90,1374.278573693746
91,1374.278573693746
92,1374.278573693746
93,1374.278573693746
94,1374.278573693746
95,1374.278573693746
96,1374.278573693746
97,1374.278573693746
