Iteration,Cost
1,1496.063426543415
2,1476.2766937047368
3,1475.5771983270838
4,1475.5771983270838
5,1470.41612918846
6,1374.4171104756203
7,1374.4171104756203
8,1374.4171104756203
9,1374.4171104756203
10,1374.4171104756203
11,1374.4171104756203
12,1374.4171104756203
13,1374.4171104756203
14,1374.4171104756203
15,1374.4171104756203
16,1374.4171104756203
17,1374.4171104756203
18,1374.4171104756203
19,1374.4171104756203
20,1374.4171104756203
21,1374.4171104756203
22,1374.4171104756203
23,1374.4171104756203
24,1374.4171104756203
25,1374.4171104756203
26,1374.4171104756203
27,1374.4171104756203
28,1374.4171104756203
29,1374.4171104756203
30,1374.4171104756203
31,1374.4171104756203
