Iteration,Cost
1,1727.022177520746
2,1727.022177520746
3,1727.022177520746
4,1727.022177520746
5,1727.022177520746
6,1727.022177520746
7,1727.022177520746
8,1727.022177520746
9,1727.022177520746
10,1727.022177520746
11,1727.022177520746
12,1727.022177520746
13,1727.022177520746
14,1727.022177520746
15,1727.022177520746
16,1727.022177520746
17,1727.022177520746
18,1727.022177520746
19,1727.022177520746
20,1727.022177520746
21,1716.2659290142224
22,1716.2659290142224
23,1716.2659290142224
24,1716.2659290142224
25,1716.2659290142224
26,1716.2659290142224
27,1716.2659290142224
28,1716.2659290142224
29,1716.2659290142224
30,1716.2659290142224
31,1716.2659290142224
32,1716.2659290142224
33,1716.2659290142224
34,1716.2659290142224
35,1716.2659290142224
36,1716.2659290142224
37,1716.2659290142224
38,1716.2659290142224
39,1716.2659290142224
40,1716.2659290142224
41,1716.2659290142224
42,1716.2659290142224
43,1716.2659290142224
44,1716.2659290142224
45,1716.2659290142224
46,1716.2659290142224
