Iteration,Cost
1,1686.49252332609
2,1686.49252332609
3,1686.49252332609
4,1686.49252332609
5,1686.49252332609
6,1686.49252332609
7,1686.49252332609
8,1686.49252332609
9,1686.49252332609
10,1686.49252332609
11,1686.49252332609
12,1686.49252332609
13,1686.49252332609
14,1686.49252332609
15,1686.49252332609
16,1686.49252332609
17,1670.3728191316272
18,1670.3728191316272
19,1670.3728191316272
20,1670.3728191316272
21,1670.3728191316272
22,1670.3728191316272
23,1670.3728191316272
24,1670.3728191316272
25,1670.3728191316272
26,1670.3728191316272
27,1670.3728191316272
28,1670.3728191316272
29,1670.3728191316272
30,1670.3728191316272
31,1670.3728191316272
32,1670.3728191316272
33,1670.3728191316272
34,1670.3728191316272
35,1670.3728191316272
36,1670.3728191316272
37,1670.3728191316272
38,1670.3728191316272
39,1670.3728191316272
40,1670.3728191316272
41,1670.3728191316272
42,1670.3728191316272
