Iteration,Cost
1,1803.74852440931
2,1803.74852440931
3,1803.74852440931
4,1740.8899488902177
5,1740.8899488902177
6,1740.8899488902177
7,1740.8899488902177
8,1740.8899488902177
9,1740.8899488902177
10,1740.8899488902177
11,1740.8899488902177
12,1740.8899488902177
13,1740.8899488902177
14,1740.8899488902177
15,1740.8899488902177
16,1740.8899488902177
17,1740.8899488902177
18,1740.8899488902177
19,1740.8899488902177
20,1740.8899488902177
21,1740.8899488902177
22,1740.8899488902177
23,1740.8899488902177
24,1740.8899488902177
25,1740.8899488902177
26,1740.8899488902177
27,1740.8899488902177
28,1740.8899488902177
29,1740.8899488902177
