Iteration,Cost
1,1753.2171790088164
2,1753.2171790088164
3,1753.2171790088164
4,1753.2171790088164
5,1753.2171790088164
6,1753.2171790088164
7,1729.0612028257808
8,1704.1159803270539
9,1704.1159803270539
10,1704.1159803270539
11,1668.8865974957394
12,1668.8865974957394
13,1668.8865974957394
14,1668.8865974957394
15,1668.8865974957394
16,1668.8865974957394
17,1668.8865974957394
18,1668.8865974957394
19,1668.8865974957394
20,1668.8865974957394
21,1668.8865974957394
22,1668.8865974957394
23,1668.8865974957394
24,1668.8865974957394
25,1668.8865974957394
26,1668.8865974957394
27,1668.8865974957394
28,1668.8865974957394
29,1668.8865974957394
30,1668.8865974957394
31,1668.8865974957394
32,1668.8865974957394
33,1668.8865974957394
34,1668.8865974957394
35,1668.8865974957394
36,1668.8865974957394
