Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,27,1848.568049959718,-9.121002482256792,-0.00019754611516826194
2,26,1920.4732143527249,-10.282851253055634,-0.005853342153748622
3,26,1894.3548041309123,-9.375942170519323,-0.00026855549160244703
4,40,1883.19977299841,-11.06737513421286,-0.00029816406570259025
5,26,1928.5488651677254,-9.300859553563148,-0.00124454102717692
6,60,1917.4985465669174,-8.894488655828107,-0.004787593393169629
7,50,1945.4580048796925,-11.716941412318773,-0.0027037722671452726
8,26,1909.8585347172573,-9.682878046657391,-0.004994265334973202
9,26,1913.0790578663336,-9.088307054299817,-0.004695764706849291
10,26,1919.1999417463212,-9.414850673296678,-0.0055989267442159135
11,26,1897.7736921302817,-11.736771937823809,-0.000338804052910639
12,47,1920.8767539220585,-9.395905996156445,-0.005777231492754457
13,36,1982.1576812487313,-10.73568450988845,-0.009488975901904959
14,56,1913.8998778175599,-9.676787342406282,-0.0052834756658999005
15,55,1758.2374734171863,-9.063635566720894,-0.00012332208843435444
16,26,1924.2223918512861,-8.646048162261732,-0.007347725894198154
17,46,1947.2317967698482,-9.582550238010253,-0.009323856748413685
18,26,1932.3012161621098,-10.380718061529768,-0.006759870950647128
19,26,1917.3563805014655,-11.425398293411131,-0.0008521627982283588
20,26,1931.0440899734842,-10.410283145318793,-0.0020911349342176543
21,49,1921.300830921967,-9.395437725880596,-0.005829216803714598
22,26,1923.0302835485697,-8.230307033185962,-0.0036478162350310336
23,49,1913.056748910649,-8.732062204389708,-0.0041108744071320265
24,29,1753.0750668868702,-10.225947246312396,-0.0001489959501221457
25,63,1783.0757677712772,-10.608828512509191,-0.00017418870433256775
26,26,1921.7404323648257,-9.62075266867768,-0.001261555832153829
27,30,1926.9124564012402,-8.819946224214073,-0.005436976413135755
28,32,1936.5764896444498,-8.345536273464313,-0.005090556801676037
29,36,1740.2842653847222,-9.94295801748676,-0.00014648778714277348
30,26,1919.5772326609908,-9.821857676937302,-0.00578808760825753
31,65,1918.8436059136295,-9.201188222117743,-0.005378444348680234
32,26,1914.5851293488338,-14.580374316994526,-0.00027462179346187163
33,51,1913.593438764158,-9.202794197322428,-0.004884235972888595
34,42,1929.6727488669628,-10.030313958990268,-0.006637264872729261
35,39,1852.0943495598221,-11.803369299102561,-0.0002517254241124663
36,26,1901.429789064542,-13.708975212179226,-0.00029133087732215505
37,35,1785.5942403084289,-11.433952500245969,-0.00018192179448888287
38,27,1922.4688556050262,-7.768073007173752,-0.003499681940600436
39,34,1922.460920718357,-15.727261881961912,-0.00021967132207662986
40,47,1914.932101694099,-9.889742668434794,-0.005437853969478609
41,26,1933.0204131420126,-9.112785908476516,-0.0011377849606963564
42,26,1752.2795554048712,-9.926267354575725,-0.0001519550446614499
43,30,1915.7639320649782,-9.915331638652457,-0.005504494253106037
44,58,1922.7019258231728,-11.665980669521254,-0.0009298201111741838
45,43,1861.3574486511986,-11.056858941708875,-0.0002621781188376963
46,53,1800.4379050036043,-11.204519189695937,-0.0001444752249210051
47,56,1819.296238197121,-10.409491787264598,-0.00012913546207190605
48,28,1944.3617514336268,-8.644929518751383,-0.007881672343539557
49,74,1845.8005544718662,-9.514429899029574,-0.00021273245443398646
50,26,1916.7269178120798,-9.613052709046539,-0.0008358034998228197
