Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1920.401560701714,-11.064000746696957,-0.0009530485349311245
2,26,1862.075613458316,-12.85211535067722,-0.00015738978640811614
3,26,1799.3491614022676,-11.594016756916679,-0.00019599819335216134
4,26,1929.8685735506513,-11.514265928661475,-0.0012107165369798162
5,32,1936.3360126971645,-9.963959346279546,-0.006916671051101679
6,51,1937.0557195365157,-12.223975970076584,-0.0011430601267697089
7,28,5214.578166996869,-58.6085483007933,-0.009173828804877925
8,35,1935.753628751726,-12.261750156091576,-0.0010893514570660965
9,70,1886.6768822168756,-6.8545610308664555,-0.00010789596793034717
10,40,1918.8941902320744,-10.540903475253028,-0.005689191964440889
11,36,1935.7441109366926,-10.954541635964654,-0.006628064637320025
12,69,1829.4392215750672,-10.918275429055557,-0.00021829405988345085
13,27,1919.8921276755427,-13.105282733951043,-0.00036033671282953027
14,26,1881.2819312615404,-6.647281979851652,-9.762267280594245e-05
15,26,1940.2826558294896,-8.930109445424744,-0.008264303110709987
16,31,1930.3444669184844,-11.345228353314642,-0.0013389058096994152
17,40,1761.7497430751364,-8.60569637022342,-0.00012802654289969547
18,38,1910.0213040124315,-9.691707269655327,-0.005010495351913547
19,36,1918.4655312731286,-10.714552031722503,-0.0056091599805256145
20,26,1928.2613639067938,-10.411389730942098,-0.0014128951979037786
21,26,1934.3067375474293,-9.263154509022307,-0.00631097400360379
22,28,1925.5583717532686,-10.840619124720897,-0.001178734372674032
23,26,1920.2533120991814,-8.608799276964714,-0.004454704108684132
24,26,1955.6000253763257,-12.32437284923669,-0.0025199265382412996
25,29,1923.6665949087364,-11.531037246532549,-0.0009841916852855789
26,26,1757.4344465627958,-10.827740285431588,-0.00015009913012536968
27,30,1923.9760364410272,-8.334129386151348,-0.00685029544443365
28,26,1931.5286947703999,-10.799899220517894,-0.0017853232726625441
29,26,1910.738171997123,-8.023748025504096,-0.003456996468927029
30,30,1936.9856406450529,-12.599864706638325,-0.0009693407418604505
31,77,1917.8943705914605,-9.881820797601348,-0.005660849758327521
32,73,1811.8143479914447,-9.86932304207625,-0.00019166483302120188
33,26,1912.129610643819,-9.87361039244658,-0.005230375826757083
34,96,1753.4010776477312,-10.139272881734373,-0.00014931483406268732
35,37,1880.7728202127464,-10.470409097090984,-0.00011874770432768153
36,47,1922.615940440432,-9.737248891333458,-0.006065137020704461
37,26,1908.7874143173938,-9.359743941512848,-0.004683440322241161
38,45,1917.1392706928857,-10.397540023620188,-0.005606006006929405
39,37,1923.1319171816133,-10.864347615712562,-0.005838333546455938
40,38,1799.0046133286219,-9.920114403131247,-0.0001807753508123561
41,26,1922.5084096302319,-9.502486084478015,-0.0009532451268557747
42,26,1932.7307026520275,-9.861430074083495,-0.0013419183262331346
43,26,1929.431659417864,-9.2980393166656,-0.001949823513000726
44,26,1921.765592486668,-10.02826336715253,-0.005979420317185858
45,63,1774.8095342692166,-11.176610474545612,-0.0001734170579475856
46,45,1911.5257000683678,-12.800899987421529,-0.00035640237990881206
47,28,1937.314340699325,-7.8515004788847635,-0.006399291748991658
48,26,1936.5629771491904,-10.834291585351494,-0.002609094866499363
49,69,1771.4585799285894,-11.851897224284155,-0.00016720805556003519
50,57,1801.2663910916053,-11.681824979522462,-0.00019550138160993682
