Iteration,Cost
1,1939.536751773605
2,1939.536751773605
3,1939.536751773605
4,1939.536751773605
5,1939.536751773605
6,1939.536751773605
7,1939.536751773605
8,1939.536751773605
9,1939.536751773605
10,1939.536751773605
11,1939.536751773605
12,1939.536751773605
13,1939.536751773605
14,1939.536751773605
15,1939.536751773605
16,1939.536751773605
17,1939.536751773605
18,1849.691785966134
19,1849.691785966134
20,1849.691785966134
21,1849.691785966134
22,1849.691785966134
23,1849.691785966134
24,1849.691785966134
25,1849.691785966134
26,1849.691785966134
27,1849.691785966134
28,1849.691785966134
29,1849.691785966134
30,1849.691785966134
31,1849.691785966134
32,1849.691785966134
33,1849.691785966134
34,1849.691785966134
35,1849.691785966134
36,1849.691785966134
37,1849.691785966134
38,1783.0757677712772
39,1783.0757677712772
40,1783.0757677712772
41,1783.0757677712772
42,1783.0757677712772
43,1783.0757677712772
44,1783.0757677712772
45,1783.0757677712772
46,1783.0757677712772
47,1783.0757677712772
48,1783.0757677712772
49,1783.0757677712772
50,1783.0757677712772
51,1783.0757677712772
52,1783.0757677712772
53,1783.0757677712772
54,1783.0757677712772
55,1783.0757677712772
56,1783.0757677712772
57,1783.0757677712772
58,1783.0757677712772
59,1783.0757677712772
60,1783.0757677712772
61,1783.0757677712772
62,1783.0757677712772
63,1783.0757677712772
