Iteration,Cost
1,1951.3987319944256
2,1951.3987319944256
3,1951.3987319944256
4,1923.6869395135404
5,1923.6869395135404
6,1923.6869395135404
7,1923.6869395135404
8,1923.6869395135404
9,1923.6869395135404
10,1923.6869395135404
11,1923.6665949087364
12,1923.6665949087364
13,1923.6665949087364
14,1923.6665949087364
15,1923.6665949087364
16,1923.6665949087364
17,1923.6665949087364
18,1923.6665949087364
19,1923.6665949087364
20,1923.6665949087364
21,1923.6665949087364
22,1923.6665949087364
23,1923.6665949087364
24,1923.6665949087364
25,1923.6665949087364
26,1923.6665949087364
27,1923.6665949087364
28,1923.6665949087364
29,1923.6665949087364
