Iteration,Cost
1,1972.9861535405971
2,1972.9861535405971
3,1962.3974680725266
4,1962.3974680725266
5,1962.3974680725266
6,1962.3974680725266
7,1962.3974680725266
8,1962.3974680725266
9,1962.3974680725266
10,1962.3974680725266
11,1962.3974680725266
12,1962.3974680725266
13,1962.3974680725266
14,1962.3974680725266
15,1954.2522725961157
16,1954.2522725961157
17,1954.2522725961157
18,1954.2522725961157
19,1954.2522725961157
20,1954.2522725961157
21,1954.2522725961157
22,1954.2522725961157
23,1924.6798349965866
24,1924.6798349965866
25,1924.6798349965866
26,1924.6798349965866
27,1924.6798349965866
28,1924.6798349965866
29,1924.6798349965866
30,1924.6798349965866
31,1924.6798349965866
32,1801.2663910916053
33,1801.2663910916053
34,1801.2663910916053
35,1801.2663910916053
36,1801.2663910916053
37,1801.2663910916053
38,1801.2663910916053
39,1801.2663910916053
40,1801.2663910916053
41,1801.2663910916053
42,1801.2663910916053
43,1801.2663910916053
44,1801.2663910916053
45,1801.2663910916053
46,1801.2663910916053
47,1801.2663910916053
48,1801.2663910916053
49,1801.2663910916053
50,1801.2663910916053
51,1801.2663910916053
52,1801.2663910916053
53,1801.2663910916053
54,1801.2663910916053
55,1801.2663910916053
56,1801.2663910916053
57,1801.2663910916053
