Iteration,Cost
1,1916.7269178120798
2,1916.7269178120798
3,1916.7269178120798
4,1916.7269178120798
5,1916.7269178120798
6,1916.7269178120798
7,1916.7269178120798
8,1916.7269178120798
9,1916.7269178120798
10,1916.7269178120798
11,1916.7269178120798
12,1916.7269178120798
13,1916.7269178120798
14,1916.7269178120798
15,1916.7269178120798
16,1916.7269178120798
17,1916.7269178120798
18,1916.7269178120798
19,1916.7269178120798
20,1916.7269178120798
21,1916.7269178120798
22,1916.7269178120798
23,1916.7269178120798
24,1916.7269178120798
25,1916.7269178120798
26,1916.7269178120798
