Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,10,739.7225260351898,8.708921447369391,0.00575523157529001
2,10,739.855779797673,9.57173113273437,0.0062073172625420935
3,9,740.3734112476754,9.750438612667189,0.0064190531313161655
4,11,739.9809423313828,9.637935554685363,0.006223152520149581
5,12,739.8186211459948,9.669232229001096,0.006255004795072611
6,10,736.764866338091,10.230599121818642,0.006854278800384594
7,10,739.914145135638,9.684992177440023,0.0063061747070485815
8,10,739.8609743615531,9.528344806197609,0.006200132469031393
9,9,739.8024067165173,9.71045204535821,0.006287998463443799
10,11,739.8372227668374,9.762096766372153,0.006362024731735541
11,9,737.9677835558639,10.229694415594388,0.006598652037775774
12,10,739.8280723345033,9.551040408581493,0.006183874176956719
13,10,739.8243209872497,9.646982978282502,0.006286705184775509
14,12,739.792289245534,9.828798000481584,0.0063521494168372935
15,10,739.7974722245773,9.718172099852573,0.006302539547230898
16,9,739.7688321245157,9.70474571842496,0.006288364245697161
17,9,739.7803661459901,9.745445028087019,0.006305347103431535
18,9,739.9470488789442,9.752003389123239,0.006297000731111846
19,8,739.9588079810151,9.85074302036952,0.006401288341763702
20,10,739.9872056642397,9.721220913949324,0.006329141752448623
21,9,739.8490111810102,9.743459597631855,0.006304376882584268
22,11,739.9579053837488,9.429026725044153,0.006124356398445699
23,10,739.7563724414043,9.797703143160263,0.006357689254549206
24,10,739.8045436983662,9.709330508118136,0.00628659579389511
25,10,739.8193953138912,9.580025296651314,0.006207354886043855
26,9,739.9730387375441,9.6760023325214,0.006299328498586007
27,9,739.8437504370631,9.8207368850738,0.00638637437333171
28,9,739.9440626131535,9.842755529656841,0.006396548691072503
29,10,739.84475089615,9.871828869814117,0.006400938452967445
30,10,739.8442635545341,9.592676022900179,0.006204996468236908
31,8,740.0116789027372,9.464289997111202,0.006128177671303108
32,10,740.0331218666836,9.880928772749293,0.00642332226452169
33,9,740.0116153676795,9.935430868268995,0.006462356778307171
34,11,739.8031435733371,9.823338539260249,0.006388155802338308
35,11,739.8699911666506,9.86448366738481,0.006388480095958241
36,8,740.0196363493433,9.90465869802506,0.0063962834951613165
37,9,740.0006092107473,9.74707763828161,0.006346736040370339
38,9,739.7778828590089,9.671320469845021,0.0062750145352238095
39,8,740.1611330930027,10.106850956586676,0.0065479089734502985
40,11,739.8549319934883,9.83110704988416,0.006379842240726422
41,9,739.7831957706937,9.740208387231164,0.006325512934768523
42,9,739.8283538183866,9.772554249716961,0.006321324404917736
43,15,739.570478567449,8.792654400746613,0.005798944284057645
44,10,740.0876378817442,9.959846034188622,0.006431446004564604
45,9,739.9548983249855,9.967340992755332,0.006481827483628367
46,10,739.6939905554316,9.708873143338678,0.006304854245062299
47,12,739.8352491773381,9.705477821582093,0.00632922342229744
48,9,739.8131667967847,9.770543291695127,0.00637682568422469
49,10,739.877782178667,9.733325894170086,0.00632220110219898
50,12,740.0053158710508,9.771887072117643,0.006360006369505643
