Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,35,0.8393482706099485,2.956647032266599,0.00012607882568269058,0.1490758200534942,0.269827405521371,0.0,0.30500517929075815
2,27,0.7937477414418322,2.4851485598209493,0.00041014648256794406,0.09346818158785337,0.2993864231270392,0.0,0.20194832627237957
3,56,0.793043046041884,2.6056151307986655,0.0004049290693065588,0.09397585675724006,0.29954486611111825,0.0,0.19989280054525618
4,34,0.8127272872531384,2.1834071002030933,0.0004576755517620712,0.09017949501835616,0.30225486083021563,0.016635462361398456,0.20866620260919552
5,26,0.7936910692724422,2.578024795013717,0.000415614024458999,0.09234882307376141,0.30039368796011734,0.0,0.19992950018715908
6,41,0.7953632145057787,2.9208430825051943,0.0004338288659672951,0.08881526347426795,0.3038222697714259,0.0,0.19560697131804552
7,40,0.7953449671166608,2.9675900572025835,0.00042504475711241385,0.09057277207921285,0.30330080806573745,0.0,0.19540200214076583
8,26,0.7986930315364063,2.633421061634571,0.00045896645512287504,0.08615997482901826,0.3045516625909401,0.0032993629560429394,0.19779779305512987
9,38,0.7962780286528834,2.8853447337200997,0.0004530592309130166,0.08583025737820696,0.3052898705461265,0.0,0.19553078438032398
10,28,0.8386532734262071,2.81497680472457,0.0005121568269247923,0.08783308633183282,0.30978563750196453,0.04908656284040136,0.1950227726797021
11,30,0.7969875379277557,2.891306677834609,0.00046185070802991224,0.08447843352597964,0.3060609316989269,0.0002956883282823064,0.19532538500922578
12,47,0.7995884187028972,2.2457805168592224,0.0003862241731262678,0.09836958293812503,0.29573021390568427,0.0,0.2169758578066153
13,26,0.7952364800426985,2.7919160716594553,0.00043864090048158504,0.08833823974952427,0.3035790706898796,0.0,0.19662894004280806
14,32,0.7930446810926101,2.491202581270382,0.00039518485557658856,0.09592964210220328,0.2979876118715735,0.0,0.2026604447909224
15,33,0.7935950211566536,2.476973216308056,0.00040543527757522235,0.09426445612837248,0.29889484650305775,0.0,0.20241028349365503
16,26,0.8201168273827208,2.6139772631744265,0.0004861734651448596,0.08678370954292669,0.3067568168811138,0.028957110802224628,0.19729432150408102
17,30,0.7940180526104419,2.8349665961966997,0.0004173498081122412,0.09145109638021315,0.3019201948525706,0.0,0.1966968777187272
18,47,0.8266004909886313,1.9558848331090806,0.0004652728826649716,0.0918328774599105,0.3018883408087948,0.0349646576516327,0.21081429726882286
19,50,0.7939526890676226,2.7235239141628695,0.0004200046178532979,0.0913149123237737,0.30156730060256326,0.0,0.19780340261940224
20,28,0.8461199932974343,2.428787110926487,0.0002111679788882187,0.135485901029975,0.27615055303067554,0.0,0.30969423114590855
21,41,0.7924257947971598,2.986714780964132,0.000386885894908269,0.09562684491507842,0.29998401683479803,0.0,0.19597582346001818
22,39,0.7949815189841689,2.704029488787615,0.00043700812750293097,0.0887743691431747,0.3029921537632215,0.0,0.1975850421564101
23,56,0.7947576105255134,2.6803453637897445,0.0004337842151232174,0.08934090233404025,0.30258026312086433,0.0,0.19792740718684576
24,26,0.8091254628747271,2.7842489221238718,0.0004765063323953101,0.08532577961892678,0.3067622307862364,0.015132912719308944,0.1959064611500284
25,68,0.7952398845548767,2.385728863385011,0.0004276447668636746,0.09088004037211728,0.30050456604834236,0.0,0.20340897850393103
26,41,0.7960616163380476,2.3138170288783564,0.00041829305802915627,0.09256855684365968,0.29925434455122435,0.0,0.20675406017997505
27,37,0.8081972624243269,2.0184978336971486,0.0004458859390215203,0.0908370087573955,0.30039116596643606,0.011432861826775609,0.2119951756150029
28,26,0.7909376045112049,2.81026893399925,0.0003712513445022908,0.0987596035630767,0.29749155648293224,0.0,0.19814114120259052
29,56,0.8048495492178271,2.175661650451153,0.00044726632723640636,0.08942139939354536,0.3012706158107349,0.0062668867198500955,0.2108394678204794
30,26,0.8004689433368186,2.1782506496851375,0.0004041166838203575,0.09537447518957048,0.2971637162198362,0.0,0.21696114738186317
31,31,0.7909296907274546,2.9021365872077816,0.0003687116101551424,0.09880507474443084,0.2977907509678499,0.0,0.19717702948550053
32,32,0.8000242883366506,2.0881075912421556,0.00042882213284145543,0.09123796076509987,0.2991128715152556,0.0,0.21451741091086884
33,30,0.8183411594066321,2.98288196956605,0.0004934581333786853,0.08646529105615902,0.30863466421168556,0.027449718052904304,0.19073928025951398
34,26,0.7951959860522679,2.5864950327624907,0.0004403289607241012,0.08870296029953822,0.3026810708347707,0.0,0.19892407664398667
35,66,0.8025326430757858,2.712736166247852,0.0004659892316765668,0.08570891418562042,0.3055354618292642,0.00761190000546752,0.1967727000774836
36,37,0.7936541437322074,2.624811168853527,0.00041591747538841095,0.0921843559446345,0.30067059396991486,0.0,0.19919891040745288
37,37,0.7956019587410744,2.331030685885927,0.00040837853779294997,0.09419101187961157,0.29839150646988377,0.0,0.20704981509206538
38,35,0.7933822437229433,2.4918378247163067,0.0004031534762025113,0.09459769115789513,0.29875611396999086,0.0,0.20217506002841024
39,28,0.7939554753947307,2.599190655681859,0.0004198480620446615,0.09171685880551668,0.3008959028318719,0.0,0.1994402165444634
40,43,0.8002962010229578,2.351524376085309,0.0004520562406876011,0.08798687865472264,0.3025584597641724,0.004973956535805346,0.202765348892219
41,35,0.7917681513746687,2.6239283222865692,0.00038289625239494585,0.0975350997034963,0.2975419935555521,0.0,0.20047120978675298
42,48,0.793510038872417,2.7727552938081046,0.0004114879136568883,0.09248842283278923,0.30106128081436423,0.0,0.19749260329401158
43,34,0.7926636294347055,2.652853879056705,0.000399448887608414,0.09471620980245371,0.2992865223577682,0.0,0.19936043371143872
44,37,0.8086326660842503,2.0794356524910294,0.0004440073012716844,0.0901225354800744,0.30050644845895313,0.007149590474699874,0.2173032818730197
45,64,0.7944913994175581,2.395253294348146,0.00040823308785339907,0.09403102724584973,0.298721899131999,0.0,0.20452594419893838
46,30,0.7940405698565511,2.660652083092949,0.00042251366020494563,0.09107874137403112,0.30146098746864647,0.0,0.1984948872915116
47,26,0.7955873912251286,2.6493259436410903,0.00044986368394481224,0.08684173865411783,0.3038414429548984,0.0,0.19786205727820314
48,52,0.7915456750426605,2.868614864304838,0.0003789734396460881,0.0972770164312587,0.2985711922573409,0.0,0.19727342376264836
49,39,0.7910432799349374,2.902177299469121,0.00037038479975705363,0.09853357701769308,0.2979509058564278,0.0,0.19713531422788533
50,54,0.7942097432061047,2.4309931289759503,0.0004114789353511922,0.09339437292087946,0.2992221102785345,0.0,0.2032200553352351
