Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,30,3.6066010624666003,-99.11665389649583,-0.9985130266194974
2,30,3.6087258365791377,-98.00539796062156,-0.9997085798024888
3,52,3.2822836997175577,-98.14231040520453,-0.0012241251595390035
4,31,3.6063145443499884,-99.84912230147272,-0.9953759770403254
5,29,3.61034850946239,-98.16511857788542,-0.9939828217919252
6,29,3.608932021018897,-99.11638968143193,-0.9921437530442956
7,49,2.9504026224459197,-98.75794476887857,-0.0011700878543632412
8,29,3.606525181022454,-99.36538585840512,-0.9973095495136335
9,29,3.607254673323895,-99.04270518158587,-0.9971453657343906
10,29,3.6097453466353064,-97.57455817660623,-0.9999135135611589
11,29,3.6076298713267567,-98.66762178098396,-0.9983731494296468
12,28,3.6052142447697393,-99.58349852435049,-0.9996889329614589
13,31,3.605465644393721,-99.80728582347446,-0.9978338643275655
14,32,3.466991660168319,-99.58372409246088,-0.0010511552720905881
15,39,3.100361945283034,-97.2170012619239,-0.0011716877442226503
16,30,3.609075247594319,-98.04960681492074,-0.998366764472974
17,31,3.610318649454101,-97.54527266775273,-0.9984427589791716
18,30,3.6098691048966662,-98.80792366689626,-0.9913436295584345
19,41,2.945482885911976,-99.8559244596878,-0.0011801669342081278
20,30,3.606626376722721,-98.90245962472785,-0.9997286830846241
21,31,3.604789491035474,-99.89451375404553,-0.9992047535745128
22,54,3.3041769727950867,-92.93239345652599,-0.0010460450291210753
23,31,3.606230421286534,-99.7413654041322,-0.996126027778813
24,34,3.571732821252798,-97.5403233172495,-0.0009879779980101378
25,29,3.6139405226962924,-96.19724805741478,-0.9990670451904786
26,29,3.607726912898123,-99.00412187246059,-0.9960744554375008
27,28,3.607856115041512,-99.08700656324926,-0.9952515680324985
28,37,2.939938623140397,-98.97472660374771,-0.0011715802223554114
29,29,3.593163875280718,-98.9511478194207,-0.0009867215193563495
30,26,3.606986138684795,-99.55199773492328,-0.9950803496000257
31,38,3.058586495741646,-89.34107522062797,-0.0010593003729357131
32,26,3.6114500871904283,-97.0841798141599,-0.9987835574454691
33,29,3.6085251804392695,-98.86752740371192,-0.994668933198141
34,51,2.935512425930929,-99.37523716585127,-0.0011763474004611281
35,34,2.9988740049504594,-98.09033304641545,-0.0011546305524103607
36,34,3.1144684454181437,-97.85143321539681,-0.0011339482374290067
37,30,3.6058693407534776,-99.83875094350971,-0.9966093666395773
38,26,3.6078123463851623,-98.49575598806643,-0.9989635216486449
39,31,3.6048412114718626,-99.89619096605298,-0.999059346656781
40,44,3.4554980002770095,-98.6380415990109,-0.001289291180136477
41,52,3.475239097003163,-68.99268802156507,-0.0007876349735419963
42,30,3.6054588021989327,-99.71247622522448,-0.9983540570175432
43,32,3.434231896114437,-94.98364845059385,-0.0010257531338474968
44,37,3.5820908936054976,-99.69806571976001,-0.0009978280128328143
45,29,3.6062783720633615,-99.25135200127022,-0.9986353794063453
46,30,3.6059882233736475,-99.34409086480457,-0.998904345350475
47,32,3.42297085913345,-98.79561613632687,-0.0010618284068186113
48,30,3.6105374173894007,-97.53324269732911,-0.9979000405044245
49,26,3.6113890868286385,-97.09078844432393,-0.9989111157912258
50,28,3.6063290941750203,-99.85180709347011,-0.9953241233887766
