Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,30,1369.3696743530527,-8.821878408828091,-0.00022827697652137079
2,28,1378.692564586584,-9.87723931494419,-0.00028253585419316514
3,63,1400.2801876303117,-9.021410784603356,-0.00027548337150798814
4,39,1357.9360265479368,-10.66076604766898,-0.00026309568665150847
5,42,1366.3469987654744,-13.02980162969594,-0.00031797045206838755
6,34,1371.5561210522683,-13.229558272078073,-0.0003233374015325872
7,42,1372.8154688865866,-13.194144349689505,-0.0003513042893061909
8,36,1366.530377115484,-11.284474430178573,-0.0002951233204167055
9,30,1388.6069555712436,-13.502362904031642,-0.00032045126461710945
10,36,1358.9946863009125,-10.514061421076836,-0.00027308599834302967
11,41,1366.6592976612208,-9.178321406417462,-0.00022377493488648777
12,49,1393.1831336664156,-13.852713835298509,-0.0003354910675333374
13,42,1372.8478193558415,-12.63873513560032,-0.00037013055744095487
14,46,1417.4499030764491,-12.751010908962247,-0.0005001983348690605
15,29,1389.8100654674327,-12.483987231895032,-0.0003289889453368915
16,47,1372.2509095225057,-9.76452547362767,-0.0002714145396482722
17,41,1399.4486382873317,-14.157773464514221,-0.00036766650771136573
18,44,1387.9997595636098,-13.516090948166482,-0.0003749029471513717
19,31,1379.7677520115399,-9.693334995294528,-0.0002780891721114043
20,36,1364.81857883268,-11.50848374240853,-0.0002890364982664906
21,40,1383.845960277423,-11.056491489043887,-0.0003246320753386474
22,27,1397.1756163705868,-12.44017704105725,-0.00044027015480429973
23,66,1420.6149384982289,-12.122294025184198,-0.0005418748063472131
24,26,1376.5002403020535,-12.952058484654213,-0.00030419375601665934
25,36,1370.05426484807,-12.874314827209043,-0.0003554837775007798
26,44,1399.7441150275995,-14.179208811155313,-0.00036733728406588136
27,29,1368.0434404670411,-13.150843413869204,-0.0003414232569837877
28,41,1385.0770942510364,-12.526164643347132,-0.00031704757017889514
29,27,1385.6079712600574,-10.521828665186959,-0.00031587174320669005
30,43,1371.8920097355917,-13.176084375538892,-0.00034982549245494006
31,32,1360.3794913723077,-10.215306757459667,-0.0002695441215259479
32,36,1379.144472521557,-12.301670555232144,-0.00030802078311419474
33,42,1392.1768418669565,-12.378311119105216,-0.00043149818578136896
34,46,1365.402564830224,-13.03902525249359,-0.0003197942623499635
35,31,1376.4913806932752,-10.785947145273035,-0.0002544226245397025
36,32,1370.9154222714792,-8.905073000314598,-0.0002346173159943835
37,59,1366.5674158822835,-12.928877081237152,-0.00034752927830417464
38,74,1389.5691846687955,-13.824181579583572,-0.0003376798048261061
39,31,1361.96600950505,-11.212114401626255,-0.000285695259636064
40,28,1411.8190278224693,-14.447098584146639,-0.00038281593725429723
41,36,1392.7350476217534,-12.750259453663555,-0.00042131405579243973
42,44,1378.5542451547908,-13.425611788740282,-0.0003593721541624336
43,34,1377.370401694538,-11.495453353153293,-0.0002752539764724656
44,35,1373.235375327322,-11.208782541937719,-0.000306777640650517
45,71,1354.7475271700573,-10.163083061946143,-0.0002589185724310757
46,51,1362.41229390776,-10.81978860217462,-0.00028440696766208047
47,48,1365.641129592894,-13.15355213476973,-0.0003338283741108657
48,48,1380.1045803597724,-13.502530799920375,-0.0003291956414832638
49,50,1356.682075278966,-10.633470801531386,-0.00027059859093498247
50,58,1401.7043151322443,-14.197208695248397,-0.00037172232027510706
