Iteration,Cost
1,1480.616472591881
2,1466.990944575848
3,1466.990944575848
4,1466.990944575848
5,1466.990944575848
6,1466.990944575848
7,1422.8101728918207
8,1422.8101728918207
9,1422.8101728918207
10,1422.8101728918207
11,1422.8101728918207
12,1422.8101728918207
13,1422.8101728918207
14,1422.8101728918207
15,1422.8101728918207
16,1422.8101728918207
17,1422.8101728918207
18,1422.8101728918207
19,1422.8101728918207
20,1422.8101728918207
21,1422.8101728918207
22,1409.1441842229417
23,1409.1441842229417
24,1409.1441842229417
25,1409.1441842229417
26,1409.1441842229417
27,1409.1441842229417
28,1409.1441842229417
29,1409.1441842229417
30,1409.1441842229417
31,1409.1441842229417
32,1409.1441842229417
33,1401.7043151322443
34,1401.7043151322443
35,1401.7043151322443
36,1401.7043151322443
37,1401.7043151322443
38,1401.7043151322443
39,1401.7043151322443
40,1401.7043151322443
41,1401.7043151322443
42,1401.7043151322443
43,1401.7043151322443
44,1401.7043151322443
45,1401.7043151322443
46,1401.7043151322443
47,1401.7043151322443
48,1401.7043151322443
49,1401.7043151322443
50,1401.7043151322443
51,1401.7043151322443
52,1401.7043151322443
53,1401.7043151322443
54,1401.7043151322443
55,1401.7043151322443
56,1401.7043151322443
57,1401.7043151322443
58,1401.7043151322443
