Iteration,Cost
1,1488.5492263187236
2,1466.3591376792701
3,1466.3591376792701
4,1402.5903326991438
5,1402.5903326991438
6,1402.5903326991438
7,1402.0587214372931
8,1402.0587214372931
9,1402.0587214372931
10,1402.0587214372931
11,1370.05426484807
12,1370.05426484807
13,1370.05426484807
14,1370.05426484807
15,1370.05426484807
16,1370.05426484807
17,1370.05426484807
18,1370.05426484807
19,1370.05426484807
20,1370.05426484807
21,1370.05426484807
22,1370.05426484807
23,1370.05426484807
24,1370.05426484807
25,1370.05426484807
26,1370.05426484807
27,1370.05426484807
28,1370.05426484807
29,1370.05426484807
30,1370.05426484807
31,1370.05426484807
32,1370.05426484807
33,1370.05426484807
34,1370.05426484807
35,1370.05426484807
36,1370.05426484807
