Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,0.9650540666409025,1.493131044074617,0.0017669067270722552,63.27431381607758,1442.3282311571534,0.212610542074358,0.10574304051767548,0.6286100121591318,0.018090471889737208
2,44,0.965363663546682,1.4912126597431694,0.0017145116290697496,63.9339968886909,1453.670156142849,0.21428243115430815,0.10579279795345703,0.6273878789000679,0.017900555538848905
3,27,0.9675595355689468,1.454110547553039,0.0014873606312005086,66.39251163453605,1497.3199867863298,0.22071676000823265,0.10678855943995924,0.6221516120096642,0.017902604111090698
4,26,0.9696934241357478,1.4177034196153666,0.001542298212790014,64.65761400994901,1468.7773158807854,0.21650934549440237,0.10782965530949486,0.6258937404604168,0.019460682871433807
5,26,0.9660131443601808,1.4895211805884756,0.0017455193561918183,63.47447185646172,1449.9446850978748,0.2137332673778224,0.10587791945023149,0.6284083091733745,0.017993648358752428
6,26,0.9691968642192464,1.476614238967009,0.0018727758272170693,61.5245673104323,1427.5372141497226,0.21043022966290506,0.10615254984472813,0.6340066173491798,0.018607467362433485
7,26,0.9700119546579361,1.4592471918468712,0.0018483880459972358,61.41600887873187,1422.782851950801,0.2097293992260498,0.1066323164843278,0.6344760408677681,0.019174198079790424
8,27,0.9643915886357656,1.4935124942589653,0.001587020997224426,65.79875274219313,1482.1869021355365,0.2184860241317803,0.10573020016397726,0.6228957516283465,0.01727961271166147
9,29,0.9648592057231364,1.489475635997937,0.0016634292798114398,64.60201259996853,1462.545406161667,0.21559071291485615,0.10584458232088319,0.6256351491993738,0.01778876128802331
10,26,0.9664205009257056,1.4751759247243164,0.0016941020973857144,63.83611359672375,1452.2591090853418,0.21407443170362256,0.10623303271578394,0.6277840864457779,0.018328950060521158
11,26,0.9665104762243694,1.462691636662472,0.0015333014961485805,65.88156135802524,1485.4174192886453,0.21896222780599664,0.10654203243418554,0.6230453559979282,0.01796085998625896
12,26,0.967306676740126,1.4881032789273814,0.0018337087480647923,62.28839971088638,1430.3431687964408,0.2108438494795235,0.10587753513039011,0.6321785848695264,0.01840670726068606
