Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,31,1.4325222273063927,0.4592768015880042,0.00023167432969261898,77.46975253436472,4003.379203340054,0.5901296280309718,0.226767967473904,0.6069276980862977,0.008696933715219233
2,40,1.4280981491264646,0.471373726529292,0.00025007397082774455,76.08582363314247,3750.9168784187013,0.5529146927649414,0.2195518227698748,0.6428312709122335,0.012800362679414838
3,16,1.4704531758924888,0.45025042860681724,0.0003070783382750214,69.19381563418108,3183.2555044638907,0.46923693493974855,0.21780085933444493,0.7522528688413811,0.031162512776914342
4,16,1.4292050467425896,0.5346333408926455,0.00026445181231626093,78.20286933002734,3578.597788196548,0.5275135015586242,0.2041430821942622,0.6863714225215591,0.011177040468144004
5,27,1.4757409801261303,0.6087270237647867,0.00029182699479580586,79.3523961108678,3288.2832374045865,0.48471885004824455,0.18682287984470827,0.7924993280816528,0.011699922151524753
6,35,1.4550120844999521,0.40328614357496617,0.00021792572404338243,75.53932192442807,4205.886928939647,0.6199808618790622,0.24345430346383842,0.5822419539206307,0.009334965236420705
7,19,1.4502928347142843,0.45281860245632316,0.00028467102257200005,71.39312303152067,3375.442425636095,0.49756680092125416,0.2188540725116343,0.7091956186668249,0.024676342614570846
8,17,1.4387438583420225,0.4536598064045557,0.00022127066646969971,78.40404841164991,4167.8868375133015,0.6143793490871031,0.23152178019986513,0.5864896238400186,0.006353105215035516
9,20,1.4328289520697486,0.5469130916894711,0.0002702159325342849,78.27741002592052,3513.6911925012255,0.5179457581026756,0.20085264619800294,0.7024346389186514,0.011595908850418528
10,25,1.4266244324890038,0.5197435295483861,0.0002682557938261075,76.97526657586684,3537.3724477882165,0.5214365616623682,0.20635672846094144,0.685432685909166,0.013398456456528238
11,21,1.4287088185005308,0.49956637092226197,0.0002729518274690772,75.33905899941516,3488.713081404528,0.5142637877816747,0.20976354080860424,0.6881922797304945,0.016489210179757456
12,26,1.4395583434223136,0.43244154919777755,0.00024461172886769324,74.26454562498947,3816.6511916006953,0.5626044482981163,0.22930002501604796,0.6327741856782391,0.014879684429910363
13,22,1.4532363136035098,0.5812682799238433,0.0002778772331931438,79.31703400339245,3428.509772724802,0.5053893458782549,0.19346750413929392,0.743688454852711,0.010691008733249852
14,19,1.4255724435190882,0.502669907412179,0.00024894193616055004,78.07256981154922,3767.113731943137,0.555302236552368,0.21345894563030637,0.6469863249367209,0.009824936399692794
15,20,1.4280417039354973,0.4915922469427978,0.00026750479850137093,75.42926037771588,3546.9975613170755,0.5228553792107539,0.21220539466021507,0.6772080576113884,0.01577287245313999
16,31,1.4279424115492592,0.5016328913371805,0.00024058174706241466,78.965343642361,3879.8255146783554,0.5719168411256117,0.2158336599887088,0.6324117408532792,0.007780169581659532
17,36,1.4296002164439598,0.5207353930624675,0.00028004899227911323,75.84258229340185,3415.045473353829,0.5034046020965864,0.20450838033138324,0.7053320732245868,0.01635516079140335
18,16,1.4256570492363623,0.48765593886218644,0.00025165009309115747,76.88964687388733,3732.033737587203,0.5501311690693467,0.2158386407055365,0.6478923277408098,0.011794911720669148
19,22,1.4362199933204296,0.5411884559659831,0.0002954843791333553,75.50174547111826,3268.753038551477,0.48183994490357557,0.19877519027068674,0.7372927737117532,0.01831208443441412
20,32,1.4323259490875444,0.4812334387067723,0.00022866600523880915,79.17971140256464,4054.378601956071,0.5976473410944667,0.22347103578319788,0.6049214706459389,0.006286101563940798
21,21,1.4327926649464935,0.5469090777562786,0.0002704986438744712,78.24826559645572,3510.6430142133086,0.517496432613419,0.20080654427778785,0.7028245896359535,0.01166509841933314
22,26,1.447672537251289,0.5796601008186133,0.0002920900804163299,77.86342789861231,3292.0036838173123,0.4852672731543593,0.19185721630479047,0.7564645950389991,0.014083452753140149
23,17,1.428009135344913,0.5287374452730023,0.00027152042492119017,77.14521128276283,3501.5239521366243,0.5161522110351046,0.20408995824692971,0.6943178206172248,0.01344914544565376
24,28,1.475865759283231,0.47102602759714207,0.000324187979671626,68.98806152662249,3053.551843476019,0.45011759367195947,0.21197277980020074,0.7808159565317416,0.03295942927932924
25,25,1.4423888456402199,0.5147506474703228,0.00022793502960955381,81.23200208410844,4072.5429574480336,0.60032491016935,0.21786443196013136,0.6201847849398845,0.004014718570854047
26,17,1.4530698567646472,0.43971531033293254,0.00020802608013940644,79.24878771672707,4402.434066172771,0.6489534580521067,0.24019122396413972,0.5599118771209917,0.004013297627409056
27,34,1.4420869582593507,0.4860781578610084,0.0002916792249809501,72.72920501504484,3309.5623808713744,0.48785556340489994,0.21063834986541852,0.7206874227627273,0.02290562222630498
28,25,1.4301254043455742,0.5320889928409143,0.00025614238151368783,78.94831861422682,3676.5166193245827,0.541947508545173,0.2062788581350095,0.6725684488752759,0.009330588790115928
29,31,1.4349353059467207,0.45038782085172957,0.0002541746253146753,74.34275540229322,3698.709463167719,0.5452189085342555,0.22335519177497204,0.6503721514760783,0.01598905416141467
