Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,14,1353.5716653095476,-10.110772620740846,-0.0002542308964271073
2,19,1352.9682215720304,-10.139779230811207,-0.00025345701352624903
3,14,1335.3739593016712,-10.77024270930179,-0.0002904092974544163
4,14,1353.0142480373884,-10.069790331648356,-0.00025137564359011943
5,18,1353.1884859591073,-10.097532168803198,-0.00025310539569849046
6,16,1353.0689355898694,-10.037307297235365,-0.0002510579637635055
7,14,1356.9709053527326,-12.79563088492933,-0.0003313744162960746
8,16,1353.1195031996988,-10.030148658098142,-0.00025027188013785565
9,16,1353.1856105968704,-9.86751717560545,-0.0002461419505744005
10,17,1353.0943034408383,-10.193514400758637,-0.00025421652763359115
11,12,1339.1350317171257,-10.769062843995606,-0.0002801798293322255
12,14,1353.2103418243319,-9.883477180821806,-0.0002466296810275546
13,18,1331.5426152685939,-10.769547084247478,-0.0002690803243760491
14,16,1353.073808278829,-9.899547596543961,-0.0002469200277806158
15,14,1353.089391171875,-9.88900871601097,-0.0002467091818906357
16,15,1352.9664607192099,-10.033087014509775,-0.00025063194835611615
17,18,1338.496337109712,-10.770119359928842,-0.0002585903527921544
18,15,1353.107991436665,-10.182960669449784,-0.00025381287795302274
19,16,1331.6059121611006,-10.770427443641452,-0.0002903364784484757
20,15,1354.161045266062,-9.66215993723194,-0.00024158930129166561
21,19,1353.01532582267,-10.186792547072926,-0.00025404009955797956
22,16,1353.0036562912499,-10.19392079034634,-0.00025464956145846655
23,17,1353.105807151906,-10.07541338831917,-0.0002521550785580303
24,16,1353.2834551575177,-9.937953498110545,-0.00024789674184892956
25,16,1352.9774031245865,-10.058776149573262,-0.00025135214797478937
26,15,1353.0981274416094,-10.223522887040488,-0.00025528598064496286
27,16,1353.008127097456,-10.03661910111716,-0.0002503778644772194
28,16,1353.596096107697,-9.777990054832166,-0.0002448318441535457
29,18,1353.1910564347131,-10.148849901313099,-0.00025404828058488496
30,16,1353.3154547602892,-9.859257508926163,-0.0002460462713384116
31,20,1353.3029672014145,-9.801983561608388,-0.00024442183854345937
32,14,1353.273675897978,-10.234309763082805,-0.00025497853535593005
33,15,1352.911681423777,-9.95896926261284,-0.0002488792719784411
34,18,1327.2617189431614,-10.77017174738809,-0.0002761876061426515
35,15,1353.0378848874022,-10.083154670051677,-0.00025125202046731663
36,17,1353.0498313314968,-10.06746926092724,-0.00025165377429170466
37,18,1330.7916000638984,-10.354858169265349,-0.0002561009722780675
38,16,1336.3064075406596,-10.768901417959825,-0.00027439352528144546
39,17,1353.209707621294,-9.874716264955197,-0.0002462134729151475
40,16,1354.8793703758306,-10.284025932233767,-0.00025478805969558586
41,16,1353.1695102726703,-9.960105124487235,-0.0002493003731814103
42,16,1339.57016785913,-10.768384181666846,-0.00027609658631591073
43,15,1344.272058482692,-10.76776224600082,-0.00028065968797582556
44,16,1353.019820741479,-10.090739999800313,-0.0002525202220840742
45,15,1333.7120407728657,-10.354832402957854,-0.0002719853268102696
46,15,1353.0945918127018,-10.048832377108909,-0.0002511124428239333
47,16,1353.1548807641425,-9.942571968005169,-0.00024837786155279106
48,16,1337.304912687603,-10.7688103553091,-0.00026604414356965964
49,17,1350.288954477297,-10.767439399730875,-0.0002681013001100399
50,17,1353.015387908893,-10.120190767660176,-0.0002522387388518652
