Iteration,Cost
1,851.8707577661688
2,851.8707577661688
3,851.8707577661688
4,851.8707577661688
5,851.8707577661688
6,851.8707577661688
7,851.8707577661688
8,851.8707577661688
9,851.8707577661688
10,851.8707577661688
11,851.8707577661688
12,851.8707577661688
13,851.8707577661688
14,851.8707577661688
15,851.8707577661688
16,851.8707577661688
17,851.8707577661688
18,851.8707577661688
19,851.8707577661688
20,851.8707577661688
21,851.8707577661688
22,851.8707577661688
23,851.8707577661688
24,851.8707577661688
25,851.8707577661688
26,851.8707577661688
