Iteration,Cost
1,829.8044573286832
2,829.8044573286832
3,829.8044573286832
4,829.8044573286832
5,829.8044573286832
6,829.8044573286832
7,829.8044573286832
8,829.8044573286832
9,829.8044573286832
10,829.8044573286832
11,829.8044573286832
12,829.8044573286832
13,829.8044573286832
14,829.8044573286832
15,829.8044573286832
16,829.8044573286832
17,829.8044573286832
18,829.8044573286832
19,829.8044573286832
20,829.8044573286832
21,829.8044573286832
22,829.8044573286832
23,829.8044573286832
24,829.8044573286832
25,829.8044573286832
26,829.8044573286832
