Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,32,854.9400138964722,9.012251693365656,0.0034729007685511434
2,58,834.2923451654705,9.944570587907418,0.003069269384434883
3,32,832.7114181993395,9.49905674003227,0.002877528428874912
4,45,829.7763659033594,9.343769790120751,0.0027236992846136378
5,26,835.7458595415278,10.859343224498431,0.00326042323530096
6,46,850.455362619476,12.011659551863644,0.0037619715501022006
7,26,862.1384295036462,12.183356232937415,0.003235878576688127
8,28,847.0113652641428,9.317287131524921,0.0033470567219920943
9,32,852.2411012086993,9.171821112926413,0.003464149285732898
10,26,840.7456450859157,9.21414228021584,0.0030204585991933956
11,26,1027.8905996198225,9.115486200385307,0.001547464944363682
12,26,855.5087772605391,11.149726396938089,0.004197810339230536
13,59,841.0504929817753,11.076011477042028,0.003473035587533262
14,26,847.9307361687216,12.110395103697282,0.003417225756541676
15,26,835.2871485266281,10.860807137317869,0.0032392699579594404
16,30,839.7545076334129,10.320808997462558,0.003357145907984982
17,58,833.4935901640633,8.951201726625548,0.002660077035941598
18,26,864.0623900025324,13.369616990353695,0.003854496640413238
19,36,859.2225497960524,11.069859899399662,0.004381838918459872
20,40,831.8646153131483,9.355042634055117,0.002796083771978989
21,49,838.8155874751517,10.561201043484989,0.003348394033165159
22,61,838.2680018105162,11.415623630189964,0.003305374794641439
23,27,866.1405495980833,12.711781432563885,0.004316759808796522
24,35,836.0319620914911,11.170910272321397,0.0031913517818184995
25,26,829.8044573286832,10.291379948007862,0.0029713277929267873
26,34,837.1764026253384,11.187696585741463,0.003297941454798664
27,27,843.1358338840464,11.151537505721832,0.0035588824077404614
28,28,879.8088883598709,9.07520359581567,0.008896843205475869
29,31,850.2201233146272,9.946649379837478,0.0037393216032244104
30,26,837.0855585086623,9.753943191470052,0.003106359942539295
31,48,836.5704290927108,10.106505094157457,0.0031869505721734723
32,39,859.3603116612883,12.577970640833765,0.004019137285062201
33,28,850.2197863587093,7.825017552461748,0.002392038372107807
34,41,842.1050516382126,10.908898946826755,0.003517712473590444
35,29,830.3797882890238,10.282230958972008,0.0029371482967296054
36,27,843.8543796160375,8.6097634437211,0.0027870754087926664
37,33,855.3085563137577,10.408888197080316,0.004111334025474692
38,37,838.9077842990935,8.445887193449856,0.0025470849359727835
39,31,863.740972870003,11.743928096638605,0.0030350118042460936
40,26,833.1795016471998,9.992988595028296,0.0028160259559217807
41,26,845.5497456606306,9.878729773085812,0.0026570962771849597
42,33,832.3600265029493,10.561967886004759,0.0031082833402953196
43,33,869.5045737215206,7.155420225959349,0.0020137522567167305
44,27,840.8929502860109,9.098729744603773,0.002973537868101637
45,35,920.1675381547909,13.514855652526624,0.009271368012225497
46,28,828.9114288265952,9.658250167722098,0.0028047766410224675
47,51,848.0662624677204,8.033569760229142,0.002497756607252943
48,26,831.9146627882259,9.836424164406704,0.0029632088222000617
49,39,836.0246335107256,8.652581180979373,0.0024615733628512307
50,26,851.8707577661688,12.168705816121166,0.0037874985624615216
