Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,29,1.2677054695045342,0.3532990089018485,0.00023279669845670538,75.55896665309686,3037.299804584867,0.545676855758636,0.21908935407110514,0.48887843434007194,0.014060825334721165
2,35,1.262310501424833,0.4083808495122206,0.0003062323083579027,72.25366786895478,2439.3146110130006,0.4382437074978194,0.19588077862447706,0.6010534108267687,0.027132604475767808
3,40,1.2720388082536553,0.39129074306672046,0.00022214133201882815,79.82993940850156,3163.620743297156,0.568371491483746,0.21188382463248512,0.4849031423333872,0.0068803498040369655
4,26,1.2983580426427823,0.43281784192108186,0.00038347167411757147,67.96305772876349,2068.720495125585,0.3716633088111852,0.1868266685308487,0.700995884594342,0.03887218070640631
5,28,1.2598706346503767,0.3987878782060894,0.0002937773960784934,72.68117564186554,2519.187396952831,0.45259353579811995,0.19916611225719655,0.5827096933428555,0.02540129325220467
6,40,1.264534146457191,0.3670967674242005,0.00027394763332397375,72.1852075751589,2663.6925300018765,0.4785551173727001,0.20957977246969026,0.5518101751530252,0.024589081461775446
7,35,1.2627549784785472,0.4183415293776923,0.0003124648335055896,72.42048791212164,2400.4513520672526,0.43126159104226325,0.19293518089659653,0.611336682500621,0.02722152403906627
8,28,1.2565020021657272,0.43415390342270405,0.00029121141319472186,75.44016297969375,2527.9374791738137,0.454165562815923,0.19006256284970052,0.5921489619960129,0.02012491450409081
9,27,1.2795073899416032,0.38474184077776674,0.0003218822661649151,69.18264756196263,2356.0210402588873,0.4232793059838812,0.20176124148604108,0.6202392684026646,0.03422757406901621
10,27,1.2554512724279627,0.43059433081617215,0.00028268740191908894,76.00498392899885,2587.833559182388,0.4649264052464297,0.1916101912754914,0.5804522935537033,0.018462382352338318
11,35,1.260401120026257,0.4205880704058611,0.0003074329918346214,73.01871136513597,2429.20256863653,0.43642699270365876,0.19258108982794567,0.6056437268244134,0.02574931067023936
12,46,1.2613278946727942,0.37763754010694456,0.000235038908556508,77.21770290038296,3013.6923983159622,0.5414355835582471,0.21191726979428585,0.49614110010317214,0.01183394121708909
13,30,1.2620288794393355,0.4384848489948452,0.000315201208728767,73.58718849669208,2379.535109383372,0.42750380936895077,0.1876362370241613,0.6217205499501098,0.0251682830961136
14,36,1.2569730499902005,0.43125030675632814,0.00029688825044784316,74.71320139557992,2491.4893680927726,0.44761734830544847,0.1904179039576861,0.597079938270497,0.021857859456568905
