Iteration,Cost
1,874.4627882651083
2,874.4627882651083
3,874.4627882651083
4,874.4627882651083
5,865.5968313707984
6,865.5968313707984
7,838.189867293614
8,838.189867293614
9,838.189867293614
10,838.189867293614
11,838.189867293614
12,838.189867293614
13,838.189867293614
14,838.189867293614
15,838.189867293614
16,838.189867293614
17,838.189867293614
18,838.189867293614
19,838.189867293614
20,838.189867293614
21,838.189867293614
22,838.189867293614
23,838.189867293614
24,838.189867293614
25,838.189867293614
26,838.189867293614
27,838.189867293614
28,838.189867293614
29,838.189867293614
30,838.189867293614
31,838.189867293614
32,829.6329731610278
33,829.6329731610278
34,829.6329731610278
35,829.6329731610278
36,829.6329731610278
37,829.6329731610278
38,829.6329731610278
39,829.6329731610278
40,829.6329731610278
41,829.6329731610278
42,829.6329731610278
43,829.6329731610278
44,829.6329731610278
45,829.6329731610278
46,829.6329731610278
47,829.6329731610278
48,829.6329731610278
49,829.6329731610278
50,829.6329731610278
51,829.6329731610278
52,829.6329731610278
53,829.6329731610278
54,829.6329731610278
55,829.6329731610278
56,829.6329731610278
57,829.6329731610278
