Iteration,Cost
1,872.5812784494138
2,872.5812784494138
3,872.5812784494138
4,862.1749702725613
5,862.1749702725613
6,862.1749702725613
7,862.1749702725613
8,862.1749702725613
9,862.1749702725613
10,862.1749702725613
11,862.1749702725613
12,838.4085194179675
13,838.4085194179675
14,838.4085194179675
15,838.4085194179675
16,837.6054824461139
17,837.6054824461139
18,837.6054824461139
19,837.6054824461139
20,837.6054824461139
21,837.6054824461139
22,837.6054824461139
23,837.6054824461139
24,837.6054824461139
25,837.6054824461139
26,837.6054824461139
27,837.6054824461139
28,837.6054824461139
29,837.6054824461139
30,837.6054824461139
31,837.6054824461139
32,837.6054824461139
33,837.6054824461139
34,837.6054824461139
35,837.6054824461139
36,837.6054824461139
37,837.6054824461139
