Population_Size,Base_Mutation_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,1.40222928623018,1.5370830856126214,1.4663062858856226,0.04334288477272478
50,0.0500,1.389578190795122,1.458734602847953,1.4254483106541134,0.027206419299016224
50,0.1000,1.3375293292910901,1.5260322332340657,1.4238812003924626,0.06285902191624225
50,0.1500,1.392901450452622,1.4300152420957821,1.4061283399900812,0.012575276657227038
50,0.2000,1.3422113564070663,1.3978860345776207,1.3806223246355867,0.021778255594468797
50,0.2500,1.337952117184389,1.4458793430088037,1.3871976898098228,0.03690869736360372
50,0.3000,1.3316864942606366,1.4063354529575391,1.3852260774253233,0.027631052555835735
50,0.3500,1.3699840432436647,1.395057414788576,1.384740635287957,0.008429438433684542
50,0.4000,1.346069744290769,1.3982381968565198,1.383052868804897,0.01933560769738977
50,0.4500,1.3342759299899976,1.4014094909603685,1.381060186401276,0.024488114532939448
50,0.5000,1.3683086539565836,1.4006016700144985,1.3905836838681704,0.011461213596446597
