Population_Size,Base_Mutation_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,742.1619496838932,1000001737.9078927,20000836.367203645,140000128.79189384
50,0.0500,740.3877280015004,2318.9798873665213,788.4523325405098,219.3024972602858
50,0.1000,740.5753177440823,1824.3216454242697,774.2555397942575,150.16298253581303
50,0.1500,741.5777684373211,769.9521966604901,751.1777219636175,6.7826907837609385
50,0.2000,739.746986843463,923.8166358645194,750.5635336004063,25.883119023933563
50,0.2500,740.0163190489471,751.7516720386446,745.0056551805657,2.8895328551551036
50,0.3000,739.9635685844985,752.9891726851408,745.1617299302042,3.535098737417492
50,0.3500,740.0594012079711,752.0935448839875,744.1686772032648,3.0174406247941867
50,0.4000,739.9276648981797,754.3458065922782,744.0411184861593,2.9192585491071172
50,0.4500,737.4781737811963,750.0685428211484,742.8613410446409,2.6211770333855404
50,0.5000,736.9401677818677,747.7387524484653,742.8711877849921,2.1160290074902077
