Population_Size,Base_Mutation_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,45,31.2,7.413501197140255
50,0.0500,26,45,30.6,7.364781055808788
50,0.1000,26,51,38.2,11.01635148313633
50,0.1500,35,72,49.6,12.626955294131678
50,0.2000,31,71,41.8,14.878171930717832
50,0.2500,27,89,49.8,21.04661492972207
50,0.3000,26,47,37.8,9.282241108697834
50,0.3500,26,90,48.8,23.249946236496978
50,0.4000,32,76,48.0,15.937377450509228
50,0.4500,26,51,40.2,8.182909018191515
50,0.5000,27,73,52.0,17.181385275931625
