Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,7,0.9732961617132629,1.4960439555702072,0.0016521481975319175,65.14579056080413,1486.873298177987,0.22451330340000195,0.10868477274502418,0.6226151792544626,0.017482906313774083
2,7,0.9732540685589504,1.4970772953173173,0.0016365670974130041,65.39270319168344,1488.8419424320973,0.22481056263873556,0.10865051753366947,0.6223569537977284,0.017436034588816884
3,6,0.9738781822041391,1.4980594248700883,0.0015518826874792225,66.6649326208186,1513.4148625345565,0.2285209981366007,0.10862337477080275,0.6198848183836817,0.016848990913053967
4,7,0.9738106263524842,1.4941440114031799,0.0017026639094662914,64.39317867292158,1474.651807985395,0.2226678959002695,0.10874349285681831,0.6246120272236663,0.01778721037173013
5,6,0.9740099420413416,1.4916695450160917,0.0016196278761197776,65.51163646461359,1495.304863642956,0.2257864439007381,0.10882443939812196,0.6220007820107912,0.01739827673169039
6,6,0.9732461361329856,1.4991174135164975,0.0017005907888605456,64.53775840665634,1473.7597280927362,0.2225331945751176,0.10858618313139973,0.6244179731328093,0.017708785293658942
7,7,0.9734743049567534,1.497674669980365,0.0016458883624000152,65.27300336041804,1489.038278309379,0.224840208753464,0.10864438299949396,0.6225917442836107,0.017397968920184602
8,7,0.9732447170939105,1.497300692421129,0.0015716108465511085,66.35040676238253,1506.3851429502074,0.22745953206024308,0.10863131863774599,0.6201221953093365,0.01703167108658487
9,8,0.9733955143328769,1.496151382783449,0.0015707195613403478,66.33713800549535,1505.9944778253514,0.22740054282571176,0.10865686232704376,0.6202697200882701,0.017068389091851235
10,8,0.9735040537741707,1.4959933514828996,0.0017037257898605085,64.42167734554945,1473.0990703026298,0.22243343727699713,0.10868126159484473,0.6245985357924434,0.017790819109885486
11,11,0.9725863707656536,1.497816647576773,0.0016337030534989822,65.45107730951696,1489.3966038569586,0.22489431481110744,0.10861737353908534,0.6216711211756822,0.017403561239778643
12,9,0.9733265748720011,1.4938185883115978,0.0017267886955588652,64.05482443044943,1467.7298169427565,0.22162269650298907,0.10873117545504576,0.6250280666372875,0.017944636276678867
13,10,0.9732901898671283,1.492127135098141,0.0016241318737525933,65.45695096556878,1489.2570610484047,0.2248732442754051,0.10876088840939499,0.6221103455160085,0.017545711666319665
14,8,0.9729573977732431,1.493637153215039,0.0016683482497668128,64.8601827104415,1479.0832168178372,0.22333702502977013,0.10871789278410324,0.6231771640658026,0.017725315893567097
15,8,0.973521866306883,1.4996854836773166,0.0016145326440962016,65.77202594041503,1497.1953536879862,0.22607190209383005,0.1086016251939499,0.6216660741898536,0.01718226482924946
