Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,19,1.4444462440374635,0.5127108862370269,0.000265632011858594,77.4737497734331,3641.443601852172,0.5498468048343195,0.21373955389288182,0.6698887295923294,0.010971155717932788
2,23,1.444446406422081,0.5127222726853304,0.00026559346436220077,77.47843401906243,3641.8933743596567,0.5499147191021712,0.21374530930188876,0.6698258077739785,0.010960570244042565
3,19,1.4444476771868109,0.5124190908137738,0.000265356581390657,77.486037670879,3644.6474533743117,0.5503305765785025,0.21385251960477616,0.6693388586872233,0.01092572231630897
4,18,1.4444613121185486,0.5142595875703284,0.0002668073596725274,77.43878850755124,3627.883042607093,0.5477992020185349,0.2132019703190361,0.6723203327649862,0.011139807015991363
5,26,1.4444462057577256,0.5127166715110685,0.0002656461963513419,77.47259275917946,3641.278610755088,0.549821891685174,0.2137355149403488,0.6699145586025903,0.010974240529612366
6,19,1.4444464445878877,0.5125959510877119,0.00026567348969002823,77.4628780826784,3640.9583404231566,0.5497735318482659,0.2137531289519654,0.6699289064359886,0.010990877351667866
7,21,1.4444467591169519,0.512251037860673,0.0002656449679652247,77.44626851974863,3641.2797629057573,0.549822065656388,0.21382545276832438,0.6697874974344423,0.011011743257797038
8,21,1.4444462471493142,0.5126957971393279,0.00026565123661201036,77.47087940597072,3641.2195033591656,0.5498129666498465,0.21373849438112008,0.6699175886119941,0.010977197506353663
9,16,1.4444610789792656,0.5130142413907562,0.00026470003347422305,77.58877512731209,3652.3448216050742,0.5514928555508214,0.2138751355758538,0.668379796956865,0.010713290895725381
10,20,1.4444468588905783,0.5123852137605261,0.0002655717567258955,77.46156130810846,3642.1369529167227,0.5499514987165144,0.21381470467734784,0.6696981663468831,0.010982489149832877
11,17,1.4444487745876096,0.5131827760747332,0.00026557866824352197,77.50612775157879,3642.0787977705986,0.549942717467983,0.21365972688208898,0.6699268141894804,0.010919516048057297
12,18,1.4444466790558022,0.5128190033932031,0.0002656220488408247,77.4809329615689,3641.562765865473,0.5498647982345005,0.21372079377937864,0.6699012008491358,0.010959886192787162
13,17,1.4444462174976866,0.5127505607381662,0.00026564295922358984,77.47485634543432,3641.317181550138,0.5498277157568162,0.21372965811343958,0.6699181643427519,0.010970679284678955
14,17,1.4444464064157647,0.5126126434278147,0.00026562403236558884,77.46900572751184,3641.533901448546,0.5498604397961568,0.2137601162669887,0.6698487206941212,0.010977129658497892
15,20,1.4444466581730944,0.5123850351612511,0.0002656722218196323,77.45102876658535,3640.966803265128,0.5497748097114231,0.21379401196461154,0.6698701492824888,0.011007687214571066
16,17,1.444463804636427,0.5127065978722277,0.00026449303467852283,77.59307831001365,3654.767106481382,0.5518586131308534,0.21397777452299452,0.6679411153015349,0.010686301681044475
17,22,1.444446456024623,0.5126096295110362,0.0002656799693547475,77.46297650623649,3640.8835640128714,0.5497622408398726,0.21374915826769533,0.6699436668150187,0.010991390102036347
18,19,1.4444466256976043,0.5124101250041697,0.00026567057194863426,77.45262707493862,3640.9866887278577,0.5497778123552479,0.21378951945807992,0.669874057951341,0.011005235932935441
19,19,1.444447607518553,0.5122489626690376,0.0002657636855005808,77.43372084390438,3639.901946445765,0.5496140196007552,0.21380155643552007,0.6699902726476541,0.011041758834623886
20,17,1.4444496215875047,0.5118681080555952,0.00026497905434265997,77.49433314639879,3649.0361140500704,0.5509932508675786,0.2140370381004139,0.6685436404264364,0.010875692193075681
21,23,1.4444467382534796,0.5127981867188481,0.000265781409877867,77.46306494686064,3639.712189793507,0.5495853669288074,0.2136919962875711,0.6701678589925704,0.011001516044530651
22,19,1.4444463149925026,0.5126355642675134,0.0002656386872635914,77.46877273380323,3641.3636869272127,0.5498347379259854,0.2137526801207077,0.6698799551437822,0.010978941802027395
23,16,1.4444469428901545,0.5121285302208999,0.0002656660695426866,77.43709604843968,3641.0305196693485,0.5497844306928543,0.2138447646186516,0.6697907303245778,0.011027017254070742
24,21,1.4444477532037399,0.5120067977586563,0.0002653441225455213,77.46391125762182,3644.780264240289,0.5503506306115425,0.21393457859808526,0.6692064704628674,0.010956073531244663
25,21,1.4444463271524124,0.5126957110868188,0.00026567241010135327,77.46865719035839,3640.9738092690877,0.549775867596513,0.2137341437408756,0.669953806787589,0.010982509027434756
26,19,1.4444466063478196,0.51263044361741,0.0002655726925051096,77.47539455859715,3642.1329991598304,0.5499509017113615,0.21376727431763037,0.6697656156646239,0.010962814654203725
27,17,1.4444464707511395,0.5126276602392849,0.00026560458039076845,77.47189611119086,3641.761110151052,0.5498947476127162,0.2137612357880468,0.6698194522352021,0.010971035115174615
28,20,1.444446253186467,0.5127353710097611,0.00026562458132473477,77.47591853250725,3641.530915934989,0.5498599889927751,0.21373637200685808,0.6698825855215846,0.01096730666524908
29,19,1.444446404615387,0.5127428771664291,0.00026570845586959026,77.4675614408219,3640.5569568008823,0.5497129241535297,0.2137176279024827,0.6700281436731071,0.010987708886267416
30,20,1.4444463229955926,0.5127647303984398,0.0002656695599418963,77.47287525372997,3641.008914513379,0.5497811683806296,0.21372144451651487,0.6699675163637371,0.010976193734710885
31,22,1.4444469499846828,0.5121626716379453,0.00026560913687012156,77.44499905615089,3641.6948915418884,0.5498847488060202,0.213849876722967,0.6697023832687399,0.011009941186955804
32,28,1.4444462419998587,0.5127263341407942,0.00026562791387153405,77.47505628420788,3641.4918095186636,0.5498540840439646,0.21373742470840204,0.6698858581011886,0.010968875146303448
33,21,1.4444462856044782,0.5126839527654906,0.0002656579777701269,77.46950075633794,3641.140928587348,0.5498011021005225,0.21373938444490964,0.6699259512809734,0.010979847778072665
34,18,1.4444486045206855,0.5128681902820136,0.00026607933966277383,77.43587419890383,3636.259577101241,0.5490640330116194,0.213617554334093,0.6706964483463043,0.011070568828668808
35,25,1.4444462639206441,0.5126809698374849,0.00026565140761647225,77.47001940269865,3641.2170797305994,0.5498126006893733,0.21374131387703166,0.6699139055965946,0.01097844375764452
36,21,1.4444461895718437,0.5127190482394424,0.0002656416009778049,77.47320900899774,3641.332029514338,0.5498299577538279,0.2137360050363462,0.6699073305749151,0.010972896206754483
37,21,1.4444462350854568,0.5127159742882097,0.0002656539612481356,77.47173996750337,3641.188483940338,0.5498082828128315,0.21373404778848012,0.6699276618642467,0.010976242619898529
38,24,1.4444466850544009,0.5123014739450555,0.00026566200858302953,77.44735015049633,3641.08279637966,0.5497923243156245,0.2138122178152107,0.6698302267894558,0.011011916134109892
39,20,1.444446719885008,0.512497442169225,0.00026557932817543924,77.4671443515054,3642.0518645115144,0.549938650628545,0.21379152280065192,0.6697412715551541,0.010975274900656964
40,21,1.4444464987528496,0.5127891492444192,0.0002657123603694235,77.46978026982129,3640.513001819782,0.5497062870863231,0.21370791565183317,0.6700473646358764,0.010984931378816943
41,16,1.444447306736057,0.512057811814632,0.0002656395074242838,77.43585783267883,3641.337976194307,0.5498308556842473,0.21386384901811895,0.6697265091352052,0.011026092898485678
42,22,1.4444467385339923,0.5127300813485279,0.00026555149245340156,77.48327449185871,3642.3830416517712,0.5499886573600269,0.21375245695881764,0.6697562111960189,0.010949413019128934
43,16,1.4444539879215417,0.5139642677598332,0.00026630363036146123,77.4746157380988,3633.6871441935946,0.548675603539802,0.21336076863885603,0.6713799802631801,0.011037635479703482
44,19,1.4444515584850315,0.5132752752253893,0.00026536719645950564,77.5335409279511,3644.5491098251864,0.5503157270044943,0.2136857004236971,0.6695910380709322,0.010859092985907755
45,18,1.4444473221165708,0.5120523387376327,0.0002655113850506519,77.4489680938891,3642.831187477199,0.5500563260038818,0.21389131372356351,0.6695052967218706,0.010994385667254818
46,22,1.444446247266646,0.5127007653391471,0.0002656343121878544,77.47293406173173,3641.416501772598,0.5498427128054997,0.21374102815767354,0.6698899527802905,0.010972553523182122
47,19,1.444446412103589,0.5126940976661447,0.0002655996834165443,77.47618244792216,3641.820068651925,0.5499036501653484,0.21374945219243935,0.6698288941671533,0.01096441557864788
48,17,1.4444465685077206,0.5125335489363443,0.0002656863246732672,77.45798942810097,3640.807587284166,0.5497507685870827,0.21376249728705754,0.6699341435278849,0.010999159105695471
49,20,1.4444472369495371,0.5126861640304986,0.00026544892334626246,77.49152871425883,3643.5781196358944,0.5501691104668013,0.21378204605734383,0.6695688389572041,0.010927241468187967
50,25,1.44444625711443,0.5127540846297735,0.00026566010720399094,77.47326060791784,3641.1182911954447,0.5497976839238408,0.21372544340847635,0.6699484401626136,0.010974689619499434
