Population_Size,Mating_Percentage,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
20,5%,26,69,33.44,10.166926772628983
20,10%,26,61,33.4,10.053854982045443
20,15%,26,57,33.62,9.509763403996969
20,20%,26,63,33.08,8.440000000000001
20,25%,26,91,34.58,13.78563019959552
20,30%,26,71,32.08,10.308908768633081
20,35%,26,69,35.14,10.827760617967133
20,40%,26,57,32.86,9.173897753953877
20,44%,26,92,33.24,12.300504054712555
20,49%,26,87,39.24,15.55449774181089
20,54%,26,60,33.0,8.973293709669822
20,60%,26,124,36.0,17.01998824911463
20,65%,26,66,33.34,10.569030229874452
20,70%,26,80,34.4,12.569805089976535
20,75%,26,60,33.64,9.513695391381836
20,80%,26,74,32.66,10.445305165479846
20,85%,26,113,38.76,17.712775050793145
20,90%,26,93,35.38,13.773728616464025
20,95%,26,58,33.96,9.325148792378597
20,100%,26,75,35.18,12.090806424717915
