Iteration,Cost
1,820.94826103829
2,803.1423632754329
3,803.1423632754329
4,803.1423632754329
5,803.1423632754329
6,803.1423632754329
7,803.1423632754329
8,803.1423632754329
9,803.1423632754329
10,803.1423632754329
11,803.1423632754329
12,803.1423632754329
13,803.1423632754329
14,803.1423632754329
15,803.1423632754329
16,803.1423632754329
17,803.1423632754329
18,803.1423632754329
19,803.1423632754329
20,803.1423632754329
21,803.1423632754329
22,803.1423632754329
23,803.1423632754329
24,803.1423632754329
25,803.1423632754329
26,803.1423632754329
27,803.1423632754329
